fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
vaHrpnFa,13.12.2025,22:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,Eagles FC,Central FC,vurQNrno,pYYEb8lk,Central FC,Very High,H2H away strong | Eagles FC scores 2+ | Central FC scores 2+,0.6,0.95,NO,NO,0-0,0-0(0.24)|0-1(0.24)|1-0(0.08)|1-1(0.08)|2-0(0.08),10,10,EAGLES_FC_FORM_SNG|EAGLES_FC_FORM_C1+|EAGLES_FC_FORM_L_vs_BOTTOM|EAGLES_FC_FORM_L|EAGLES_FC_FORM_C1+_vs_BOTTOM|EAGLES_FC_FORM_L_vs_TOP|EAGLES_FC_FORM_S2+|EAGLES_FC_FORM_C2+|EAGLES_FC_FORM_S1+|EAGLES_FC_FORM_C1+_vs_TOP|EAGLES_FC_FORM_S1+_vs_BOTTOM,CENTRAL_FC_FORM_W|CENTRAL_FC_FORM_C1+|CENTRAL_FC_FORM_CS|CENTRAL_FC_FORM_S1+|CENTRAL_FC_FORM_S1+_vs_TOP|CENTRAL_FC_FORM_L|CENTRAL_FC_FORM_S2+|CENTRAL_FC_FORM_C2+,H2H_U25|CENTRAL_FC_WINS_H2H,EAGLES_FC_GD_NEG|EAGLES_FC_BOTTOM5|CENTRAL_FC_GD_NEG,5,,,,2025-12-12T17:24:20.659263,pending,https://www.flashscore.com/match/football/central-fc-vurQNrno/eagles-fc-pYYEb8lk/?mid=vaHrpnFa
0rss5pzn,13.12.2025,20:00,SPAIN - LALIGA - ROUND 16,Getafe,Espanyol,QFfPdh1J,dboeiWOt,Getafe,Very High,H2H away strong | Getafe scores 2+ | Espanyol concedes 2+,1.2,0.7,NO,NO,0-0,0-0(0.2)|1-0(0.15)|0-1(0.12)|1-1(0.09)|0-2(0.08),10,10,GETAFE_FORM_L|GETAFE_FORM_S1+_vs_BOTTOM|GETAFE_FORM_CS|GETAFE_FORM_L_vs_TOP|GETAFE_FORM_S1+|GETAFE_FORM_SNG|GETAFE_FORM_S2+|GETAFE_FORM_W|GETAFE_FORM_C1+,ESPANYOL_FORM_CS|ESPANYOL_FORM_C1+_vs_BOTTOM|ESPANYOL_FORM_SNG|ESPANYOL_FORM_C2+|ESPANYOL_FORM_L|ESPANYOL_FORM_W|ESPANYOL_FORM_S1+_vs_BOTTOM|ESPANYOL_FORM_S1+|ESPANYOL_FORM_W_vs_BOTTOM|ESPANYOL_FORM_C1+,ESPANYOL_WINS_H2H|H2H_U25,GETAFE_GD_NEG|ESPANYOL_GD_POS,5,,,,2025-12-12T17:13:34.811791,pending,https://www.flashscore.com/match/football/espanyol-QFfPdh1J/getafe-dboeiWOt/?mid=0rss5pzn
EBlvjZrn,13.12.2025,22:30,ARUBA - DIVISION DI HONOR - ROUND 6,Deportivo Nacional,Real Koyari,YRcRD9V7,UgRYNYVT,Deportivo Nacional,Very High,Real Koyari weak GD | Deportivo Nacional scores 2+ | Real Koyari scores 2+,1.4,0.7,50/50,NO,0-1,0-1(0.15)|1-1(0.15)|0-0(0.12)|1-0(0.12)|2-1(0.1),10,10,DEPORTIVO_NACIONAL_FORM_L_vs_TOP|DEPORTIVO_NACIONAL_FORM_L|DEPORTIVO_NACIONAL_FORM_S2+_vs_TOP|DEPORTIVO_NACIONAL_FORM_C1+_vs_MID|DEPORTIVO_NACIONAL_FORM_L_vs_MID|DEPORTIVO_NACIONAL_FORM_S3+_vs_TOP|DEPORTIVO_NACIONAL_FORM_S1+_vs_TOP|DEPORTIVO_NACIONAL_FORM_S2+|DEPORTIVO_NACIONAL_FORM_C1+|DEPORTIVO_NACIONAL_FORM_C2+_vs_MID|DEPORTIVO_NACIONAL_FORM_S3+|DEPORTIVO_NACIONAL_FORM_C2+|DEPORTIVO_NACIONAL_FORM_S1+|DEPORTIVO_NACIONAL_FORM_C1+_vs_TOP,REAL_KOYARI_FORM_S2+|REAL_KOYARI_FORM_S2+_vs_BOTTOM|REAL_KOYARI_FORM_C3+|REAL_KOYARI_FORM_S3+_vs_BOTTOM|REAL_KOYARI_FORM_S1+_vs_BOTTOM|REAL_KOYARI_FORM_S3+|REAL_KOYARI_FORM_S1+|REAL_KOYARI_FORM_C1+|REAL_KOYARI_FORM_L_vs_BOTTOM|REAL_KOYARI_FORM_L|REAL_KOYARI_FORM_C2+,,REAL_KOYARI_BOTTOM5|REAL_KOYARI_GD_NEG_WEAK|REAL_KOYARI_GD_NEG|DEPORTIVO_NACIONAL_BOTTOM5|DEPORTIVO_NACIONAL_GD_NEG,0,,,,2025-12-12T17:25:09.191330,pending,https://www.flashscore.com/match/football/deportivo-nacional-YRcRD9V7/real-koyari-UgRYNYVT/?mid=EBlvjZrn
YeuvJ9R8,13.12.2025,23:00,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Morne des Esses,Espoir,dvAheZTq,W27yf4QG,Morne des Esses to win,Very High,Morne des Esses scores 2+ | Morne des Esses concedes 2+ | Espoir fails to score,1.5,0.2,NO,NO,1-0,1-0(0.32)|0-0(0.16)|2-0(0.16)|1-1(0.08)|0-1(0.04),10,5,MORNE_DES_ESSES_FORM_C1+_vs_BOTTOM|MORNE_DES_ESSES_FORM_W_vs_BOTTOM|MORNE_DES_ESSES_FORM_L|MORNE_DES_ESSES_FORM_S1+|MORNE_DES_ESSES_FORM_C2+|MORNE_DES_ESSES_FORM_S1+_vs_BOTTOM|MORNE_DES_ESSES_FORM_S2+|MORNE_DES_ESSES_FORM_C2+_vs_BOTTOM|MORNE_DES_ESSES_FORM_W|MORNE_DES_ESSES_FORM_C1+,ESPOIR_FORM_L|ESPOIR_FORM_SNG|ESPOIR_FORM_C1+,,ESPOIR_BOTTOM5|ESPOIR_GD_NEG,0,,,,2025-12-12T17:25:39.550360,pending,https://www.flashscore.com/match/football/espoir-dvAheZTq/morne-des-esses-W27yf4QG/?mid=YeuvJ9R8
6kmhe6Z1,13.12.2025,23:00,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,Golden Star,RC Saint Joseph,dShMo0xi,KzllndiT,Both Teams To Score No,Low,H2H away strong | Top vs Bottom | RC Saint Joseph strong GD,1.05,1.55,NO,50/50,0-0,0-0(0.15)|0-1(0.15)|2-0(0.09)|2-1(0.09)|0-2(0.05),10,10,GOLDEN_STAR_FORM_S2+|GOLDEN_STAR_FORM_S1+|GOLDEN_STAR_FORM_W|GOLDEN_STAR_FORM_C1+_vs_BOTTOM|GOLDEN_STAR_FORM_L|GOLDEN_STAR_FORM_S1+_vs_MID|GOLDEN_STAR_FORM_CS|GOLDEN_STAR_FORM_S1+_vs_BOTTOM|GOLDEN_STAR_FORM_W_vs_BOTTOM|GOLDEN_STAR_FORM_S2+_vs_BOTTOM|GOLDEN_STAR_FORM_C1+,RC_SAINT_JOSEPH_FORM_C1+_vs_BOTTOM|RC_SAINT_JOSEPH_FORM_C2+_vs_BOTTOM|RC_SAINT_JOSEPH_FORM_C2+|RC_SAINT_JOSEPH_FORM_SNG_vs_BOTTOM|RC_SAINT_JOSEPH_FORM_S1+|RC_SAINT_JOSEPH_FORM_SNG|RC_SAINT_JOSEPH_FORM_W_vs_BOTTOM|RC_SAINT_JOSEPH_FORM_CS|RC_SAINT_JOSEPH_FORM_W|RC_SAINT_JOSEPH_FORM_S2+|RC_SAINT_JOSEPH_FORM_S1+_vs_MID|RC_SAINT_JOSEPH_FORM_C1+,H2H_O25|RC_SAINT_JOSEPH_WINS_H2H,RC_SAINT_JOSEPH_GD_POS|RC_SAINT_JOSEPH_TOP3|RC_SAINT_JOSEPH_GD_POS_STRONG|GOLDEN_STAR_BOTTOM5,2,,,,2025-12-12T17:25:39.944315,pending,https://www.flashscore.com/match/football/golden-star-dShMo0xi/rc-saint-joseph-KzllndiT/?mid=6kmhe6Z1
0zq9scw1,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Nkana,ZESCO,GdboAWKS,0f5FgmUG,ZESCO,Very High,H2H away strong | ZESCO scores 2+ | Nkana fails to score,0.4,1.0,NO,NO,0-0,0-0(0.3)|1-0(0.2)|0-1(0.18)|1-1(0.12),10,10,NKANA_FORM_S1+|NKANA_FORM_CS|NKANA_FORM_SNG|NKANA_FORM_S1+_vs_TOP|NKANA_FORM_C1+_vs_TOP|NKANA_FORM_D_vs_BOTTOM|NKANA_FORM_CS_vs_BOTTOM|NKANA_FORM_L|NKANA_FORM_C1+|NKANA_FORM_D,ZESCO_FORM_L|ZESCO_FORM_CS|ZESCO_FORM_S1+|ZESCO_FORM_C1+|ZESCO_FORM_S2+,ZESCO_WINS_H2H|H2H_U25,NKANA_GD_NEG|NKANA_BOTTOM5|ZESCO_GD_POS,5,,,,2025-12-12T17:26:05.446630,pending,https://www.flashscore.com/match/football/nkana-GdboAWKS/zesco-0f5FgmUG/?mid=0zq9scw1
EJKRUJge,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Green Eagles,Red Arrows,nRQlruHO,40edj3GC,Red Arrows,Very High,H2H drawish | Red Arrows strong GD | Red Arrows scores 2+,0.9,1.1,50/50,NO,1-1,1-1(0.25)|0-1(0.15)|1-2(0.15)|1-0(0.1)|2-1(0.1),10,10,GREEN_EAGLES_FORM_D_vs_BOTTOM|GREEN_EAGLES_FORM_S1+|GREEN_EAGLES_FORM_W|GREEN_EAGLES_FORM_S1+_vs_BOTTOM|GREEN_EAGLES_FORM_C1+|GREEN_EAGLES_FORM_D|GREEN_EAGLES_FORM_C1+_vs_BOTTOM|GREEN_EAGLES_FORM_SNG|GREEN_EAGLES_FORM_CS,RED_ARROWS_FORM_D|RED_ARROWS_FORM_W_vs_BOTTOM|RED_ARROWS_FORM_S1+_vs_BOTTOM|RED_ARROWS_FORM_CS_vs_BOTTOM|RED_ARROWS_FORM_S1+|RED_ARROWS_FORM_CS|RED_ARROWS_FORM_C1+|RED_ARROWS_FORM_S2+_vs_BOTTOM|RED_ARROWS_FORM_D_vs_BOTTOM|RED_ARROWS_FORM_C1+_vs_BOTTOM|RED_ARROWS_FORM_W|RED_ARROWS_FORM_S2+,H2H_BTTS|H2H_U25|H2H_D,RED_ARROWS_GD_POS|RED_ARROWS_GD_POS_STRONG|GREEN_EAGLES_GD_POS|RED_ARROWS_TOP3,5,,,,2025-12-12T17:26:24.011907,pending,https://www.flashscore.com/match/football/green-eagles-nRQlruHO/red-arrows-40edj3GC/?mid=EJKRUJge
KGNZScO7,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Kabwe,Nchanga Rangers,nBcVV8UJ,YThXPY0r,Under 2.5,Low,H2H home strong | Kabwe scores 2+ | Kabwe fails to score,1.0,0.5,NO,NO,1-0,1-0(0.24)|0-0(0.18)|2-0(0.18)|1-1(0.12)|0-1(0.09),10,10,KABWE_FORM_S1+|KABWE_FORM_CS|KABWE_FORM_C1+|KABWE_FORM_SNG|KABWE_FORM_S2+|KABWE_FORM_L|KABWE_FORM_W_vs_BOTTOM|KABWE_FORM_S1+_vs_BOTTOM|KABWE_FORM_CS_vs_BOTTOM|KABWE_FORM_W,NCHANGA_RANGERS_FORM_S1+_vs_BOTTOM|NCHANGA_RANGERS_FORM_W|NCHANGA_RANGERS_FORM_C1+_vs_BOTTOM|NCHANGA_RANGERS_FORM_C1+|NCHANGA_RANGERS_FORM_S1+|NCHANGA_RANGERS_FORM_CS|NCHANGA_RANGERS_FORM_D|NCHANGA_RANGERS_FORM_L|NCHANGA_RANGERS_FORM_W_vs_BOTTOM,KABWE_WINS_H2H|H2H_U25,NCHANGA_RANGERS_TOP3|KABWE_GD_POS|NCHANGA_RANGERS_GD_POS,5,,,,2025-12-12T17:26:52.779461,pending,https://www.flashscore.com/match/football/kabwe-nBcVV8UJ/nchanga-rangers-YThXPY0r/?mid=KGNZScO7
0C0Mj1GE,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Konkola,Mines,GCFGgmS2,vqmBQ5VG,0-1 goals,Low,Mines weak GD | Konkola scores 2+ | Mines scores 2+,0.7,0.3,NO,NO,0-0,0-0(0.35)|1-0(0.21)|0-1(0.15)|2-0(0.14)|1-1(0.09),10,10,KONKOLA_FORM_SNG|KONKOLA_FORM_C1+_vs_TOP|KONKOLA_FORM_CS_vs_MID|KONKOLA_FORM_S2+|KONKOLA_FORM_L|KONKOLA_FORM_CS|KONKOLA_FORM_W|KONKOLA_FORM_S1+|KONKOLA_FORM_D|KONKOLA_FORM_S1+_vs_MID|KONKOLA_FORM_C1+,MINES_FORM_C1+_vs_BOTTOM|MINES_FORM_C1+|MINES_FORM_D_vs_BOTTOM|MINES_FORM_CS|MINES_FORM_S1+|MINES_FORM_S2+_vs_BOTTOM|MINES_FORM_S1+_vs_BOTTOM|MINES_FORM_S2+|MINES_FORM_D|MINES_FORM_L_vs_BOTTOM|MINES_FORM_L,,MINES_BOTTOM5|MINES_GD_NEG|MINES_GD_NEG_WEAK,0,,,,2025-12-12T17:26:56.210704,pending,https://www.flashscore.com/match/football/konkola-blades-GCFGgmS2/mines-vqmBQ5VG/?mid=0C0Mj1GE
8x4UluoR,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Mufulira,Green Buffaloes,CffBeNbc,86p2Mfs4,0-1 goals,High,Mufulira fails to score | Mufulira strong defense (CS) | Green Buffaloes strong defense (CS),0.7,0.3,NO,NO,1-0,1-0(0.35)|0-0(0.28)|1-1(0.15)|0-1(0.12)|2-0(0.07),10,10,MUFULIRA_FORM_W|MUFULIRA_FORM_D_vs_BOTTOM|MUFULIRA_FORM_SNG_vs_BOTTOM|MUFULIRA_FORM_SNG|MUFULIRA_FORM_CS_vs_BOTTOM|MUFULIRA_FORM_W_vs_BOTTOM|MUFULIRA_FORM_C1+_vs_BOTTOM|MUFULIRA_FORM_C1+|MUFULIRA_FORM_S1+|MUFULIRA_FORM_D|MUFULIRA_FORM_CS,GREEN_BUFFALOES_FORM_D_vs_BOTTOM|GREEN_BUFFALOES_FORM_C1+|GREEN_BUFFALOES_FORM_D|GREEN_BUFFALOES_FORM_S1+_vs_MID|GREEN_BUFFALOES_FORM_S1+_vs_BOTTOM|GREEN_BUFFALOES_FORM_S1+|GREEN_BUFFALOES_FORM_CS|GREEN_BUFFALOES_FORM_L|GREEN_BUFFALOES_FORM_CS_vs_BOTTOM,H2H_U25|H2H_BTTS,MUFULIRA_GD_POS|GREEN_BUFFALOES_GD_NEG,5,,,,2025-12-12T17:27:19.761648,pending,https://www.flashscore.com/match/football/green-buffaloes-fc-CffBeNbc/mufulira-wanderers-86p2Mfs4/?mid=8x4UluoR
SMp1qJ8l,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Mutondo Stars,Power Dynamos,dKTLZW2H,KlN00gNJ,Under 2.5,Very High,H2H away strong | Top vs Bottom | Power Dynamos scores 2+,0.5,0.5,NO,NO,0-0,0-0(0.25)|0-1(0.25)|1-0(0.25)|1-1(0.25),10,10,MUTONDO_STARS_FORM_SNG|MUTONDO_STARS_FORM_L|MUTONDO_STARS_FORM_CS|MUTONDO_STARS_FORM_S1+_vs_BOTTOM|MUTONDO_STARS_FORM_D_vs_MID|MUTONDO_STARS_FORM_C1+|MUTONDO_STARS_FORM_S1+|MUTONDO_STARS_FORM_D,POWER_DYNAMOS_FORM_CS|POWER_DYNAMOS_FORM_C1+_vs_BOTTOM|POWER_DYNAMOS_FORM_CS_vs_BOTTOM|POWER_DYNAMOS_FORM_D|POWER_DYNAMOS_FORM_S1+|POWER_DYNAMOS_FORM_C1+|POWER_DYNAMOS_FORM_S2+|POWER_DYNAMOS_FORM_S1+_vs_BOTTOM|POWER_DYNAMOS_FORM_W_vs_BOTTOM|POWER_DYNAMOS_FORM_W,POWER_DYNAMOS_WINS_H2H|H2H_U25,MUTONDO_STARS_BOTTOM5|POWER_DYNAMOS_TOP3|POWER_DYNAMOS_TABLE_ADV8+|POWER_DYNAMOS_GD_POS|MUTONDO_STARS_GD_NEG,4,,,,2025-12-12T17:27:41.279048,pending,https://www.flashscore.com/match/football/mutondo-stars-dKTLZW2H/power-dynamos-KlN00gNJ/?mid=SMp1qJ8l
KxaAuy8D,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Nkwazi,MUZA,OACto324,UFobNzSc,Both Teams To Score No,Low,H2H away strong | Nkwazi fails to score | MUZA fails to score,0.5,0.65,NO,NO,0-0,0-0(0.42)|1-0(0.21)|2-0(0.07)|0-1(0.06)|0-2(0.06),10,10,NKWAZI_FORM_CS|NKWAZI_FORM_SNG|NKWAZI_FORM_C1+|NKWAZI_FORM_SNG_vs_BOTTOM|NKWAZI_FORM_D|NKWAZI_FORM_C1+_vs_BOTTOM|NKWAZI_FORM_L|NKWAZI_FORM_S1+,MUZA_FORM_CS_vs_TOP|MUZA_FORM_SNG|MUZA_FORM_W|MUZA_FORM_CS|MUZA_FORM_D_vs_BOTTOM|MUZA_FORM_C1+_vs_BOTTOM|MUZA_FORM_L|MUZA_FORM_C1+|MUZA_FORM_SNG_vs_BOTTOM|MUZA_FORM_S1+|MUZA_FORM_D,MUZA_WINS_H2H|H2H_O25|H2H_BTTS,MUZA_GD_POS|NKWAZI_GD_NEG,5,,,,2025-12-12T17:27:59.773030,pending,https://www.flashscore.com/match/football/muza-fc-OACto324/nkwazi-UFobNzSc/?mid=KxaAuy8D
nqid3v0K,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Prison Leopards,Kansanshi,G0mMqgU3,IHT1r1nN,Prison Leopards to win,Very High,Prison Leopards scores 2+ | Kansanshi fails to score | Kansanshi strong defense (CS),1.1,0.2,NO,NO,1-0,1-0(0.4)|2-0(0.24)|0-0(0.16)|1-1(0.1)|2-1(0.06),10,10,PRISON_LEOPARDS_FORM_C1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_S2+|PRISON_LEOPARDS_FORM_D|PRISON_LEOPARDS_FORM_S1+|PRISON_LEOPARDS_FORM_D_vs_BOTTOM|PRISON_LEOPARDS_FORM_S1+_vs_TOP|PRISON_LEOPARDS_FORM_S1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_L|PRISON_LEOPARDS_FORM_C1+|PRISON_LEOPARDS_FORM_C1+_vs_MID,KANSANSHI_FORM_S1+_vs_TOP|KANSANSHI_FORM_S1+_vs_BOTTOM|KANSANSHI_FORM_SNG_vs_MID|KANSANSHI_FORM_C1+|KANSANSHI_FORM_SNG|KANSANSHI_FORM_S1+|KANSANSHI_FORM_CS|KANSANSHI_FORM_D_vs_MID|KANSANSHI_FORM_D|KANSANSHI_FORM_L,H2H_U25|H2H_BTTS,PRISON_LEOPARDS_GD_NEG|PRISON_LEOPARDS_BOTTOM5|KANSANSHI_BOTTOM5|KANSANSHI_GD_NEG,5,,,,2025-12-12T17:28:10.469864,pending,https://www.flashscore.com/match/football/kansanshi-G0mMqgU3/prison-leopards-IHT1r1nN/?mid=nqid3v0K
WGSScINs,13.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 15,Zanaco,NAPSA Stars,t8U62r2t,UaYLa3g3,Under 2.5,Low,H2H away strong | Zanaco scores 2+ | NAPSA Stars scores 2+,1.15,0.4,NO,NO,1-0,1-0(0.42)|0-0(0.14)|1-1(0.12)|2-0(0.07)|1-2(0.06),10,10,ZANACO_FORM_C1+|ZANACO_FORM_S2+|ZANACO_FORM_W_vs_BOTTOM|ZANACO_FORM_L|ZANACO_FORM_S1+_vs_MID|ZANACO_FORM_S1+_vs_BOTTOM|ZANACO_FORM_C1+_vs_BOTTOM|ZANACO_FORM_W|ZANACO_FORM_CS|ZANACO_FORM_S1+,NAPSA_STARS_FORM_S1+_vs_BOTTOM|NAPSA_STARS_FORM_S1+|NAPSA_STARS_FORM_D|NAPSA_STARS_FORM_CS_vs_BOTTOM|NAPSA_STARS_FORM_C1+|NAPSA_STARS_FORM_W|NAPSA_STARS_FORM_S2+|NAPSA_STARS_FORM_CS|NAPSA_STARS_FORM_L,H2H_U25|NAPSA_STARS_WINS_H2H,ZANACO_GD_POS|NAPSA_STARS_GD_NEG,5,,,,2025-12-12T17:28:18.999910,pending,https://www.flashscore.com/match/football/napsa-stars-t8U62r2t/zanaco-UaYLa3g3/?mid=WGSScINs
AwrmlDDb,14.12.2025,00:30,ARUBA - DIVISION DI HONOR - ROUND 6,Racing Club Aruba,Estrella,hh4MyDNE,nF3QzXxL,Racing Club Aruba or Estrella,Low,H2H home strong | Racing Club Aruba scores 2+ | Estrella scores 2+,2.0,1.15,50/50,50/50,0-0,0-0(0.08)|1-0(0.08)|2-0(0.08)|0-2(0.06)|1-2(0.06),10,10,RACING_CLUB_ARUBA_FORM_C1+_vs_TOP|RACING_CLUB_ARUBA_FORM_C3+|RACING_CLUB_ARUBA_FORM_C2+|RACING_CLUB_ARUBA_FORM_S1+|RACING_CLUB_ARUBA_FORM_SNG|RACING_CLUB_ARUBA_FORM_L_vs_TOP|RACING_CLUB_ARUBA_FORM_W_vs_MID|RACING_CLUB_ARUBA_FORM_C1+_vs_MID|RACING_CLUB_ARUBA_FORM_L|RACING_CLUB_ARUBA_FORM_SNG_vs_TOP|RACING_CLUB_ARUBA_FORM_S1+_vs_MID|RACING_CLUB_ARUBA_FORM_C1+|RACING_CLUB_ARUBA_FORM_S2+|RACING_CLUB_ARUBA_FORM_W,ESTRELLA_FORM_S1+|ESTRELLA_FORM_C1+_vs_MID|ESTRELLA_FORM_L_vs_MID|ESTRELLA_FORM_S1+_vs_BOTTOM|ESTRELLA_FORM_C2+_vs_MID|ESTRELLA_FORM_C1+_vs_BOTTOM|ESTRELLA_FORM_S2+|ESTRELLA_FORM_S1+_vs_MID|ESTRELLA_FORM_S3+_vs_BOTTOM|ESTRELLA_FORM_S3+|ESTRELLA_FORM_S2+_vs_BOTTOM|ESTRELLA_FORM_C2+|ESTRELLA_FORM_C1+|ESTRELLA_FORM_L,H2H_O25|RACING_CLUB_ARUBA_WINS_H2H|H2H_BTTS,ESTRELLA_BOTTOM5|RACING_CLUB_ARUBA_GD_POS,5,,,,2025-12-12T17:30:30.836621,pending,https://www.flashscore.com/match/football/estrella-hh4MyDNE/racing-club-aruba-nF3QzXxL/?mid=AwrmlDDb
2yZQavFs,14.12.2025,01:00,HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,Motagua,Real Espana,pzqly0S1,CMtfNPKE,Motagua,Very High,H2H home strong | Top vs Bottom | Top vs Bottom,1.4,0.95,NO,NO,0-0,0-0(0.2)|2-0(0.15)|0-1(0.08)|0-2(0.08)|2-1(0.06),10,10,MOTAGUA_FORM_CS|MOTAGUA_FORM_C2+|MOTAGUA_FORM_W|MOTAGUA_FORM_L|MOTAGUA_FORM_S2+|MOTAGUA_FORM_C3+|MOTAGUA_FORM_C1+|MOTAGUA_FORM_S1+,REAL_ESPANA_FORM_W|REAL_ESPANA_FORM_SNG|REAL_ESPANA_FORM_S2+|REAL_ESPANA_FORM_CS|REAL_ESPANA_FORM_C1+|REAL_ESPANA_FORM_L|REAL_ESPANA_FORM_C2+|REAL_ESPANA_FORM_S1+,MOTAGUA_WINS_H2H|H2H_U25|H2H_BTTS,REAL_ESPANA_GD_NEG|MOTAGUA_TOP3|REAL_ESPANA_TOP3|REAL_ESPANA_BOTTOM5|MOTAGUA_BOTTOM5,5,,,,2025-12-12T17:30:40.554321,pending,https://www.flashscore.com/match/football/motagua-pzqly0S1/real-espana-CMtfNPKE/?mid=2yZQavFs
fiigSnKD,14.12.2025,00:30,USA - USL SUPER LEAGUE WOMEN,Tampa Bay Sun W,Brooklyn W,ANPHtvJD,xAR9r0l1,Brooklyn W,Very High,H2H drawish | Tampa Bay Sun W scores 2+ | Brooklyn W scores 2+,0.9,0.6,NO,NO,1-0,1-0(0.3)|0-0(0.18)|2-0(0.12)|1-1(0.1)|1-2(0.1),10,10,TAMPA_BAY_SUN_W_FORM_C2+|TAMPA_BAY_SUN_W_FORM_C1+|TAMPA_BAY_SUN_W_FORM_C1+_vs_TOP|TAMPA_BAY_SUN_W_FORM_S2+|TAMPA_BAY_SUN_W_FORM_C1+_vs_BOTTOM|TAMPA_BAY_SUN_W_FORM_SNG|TAMPA_BAY_SUN_W_FORM_S1+|TAMPA_BAY_SUN_W_FORM_D_vs_MID|TAMPA_BAY_SUN_W_FORM_S1+_vs_BOTTOM|TAMPA_BAY_SUN_W_FORM_D,BROOKLYN_W_FORM_C1+_vs_MID|BROOKLYN_W_FORM_S1+_vs_MID|BROOKLYN_W_FORM_L|BROOKLYN_W_FORM_S1+_vs_BOTTOM|BROOKLYN_W_FORM_C1+|BROOKLYN_W_FORM_S1+|BROOKLYN_W_FORM_L_vs_MID|BROOKLYN_W_FORM_D|BROOKLYN_W_FORM_CS|BROOKLYN_W_FORM_S2+|BROOKLYN_W_FORM_C2+,H2H_BTTS|H2H_O25|H2H_D,BROOKLYN_W_BOTTOM5|BROOKLYN_W_GD_NEG|TAMPA_BAY_SUN_W_GD_NEG|TAMPA_BAY_SUN_W_BOTTOM5,5,,,,2025-12-12T17:30:40.991063,pending,https://www.flashscore.com/match/football/brooklyn-ANPHtvJD/tampa-bay-sun-xAR9r0l1/?mid=fiigSnKD
0E5irQqC,14.12.2025,00:00,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 8,Sando,Port Of Spain,Kh1eAsuT,0WNyUtSA,Port Of Spain,Low,H2H away strong | Sando strong GD | Sando scores 2+,2.15,1.6,50/50,YES,0-2,0-2(0.08)|1-2(0.08)|0-0(0.06)|1-0(0.06)|2-2(0.04),10,10,SANDO_FORM_SNG_vs_BOTTOM|SANDO_FORM_S1+|SANDO_FORM_C2+_vs_BOTTOM|SANDO_FORM_C2+|SANDO_FORM_C3+_vs_BOTTOM|SANDO_FORM_S2+|SANDO_FORM_W|SANDO_FORM_W_vs_BOTTOM|SANDO_FORM_C1+_vs_BOTTOM|SANDO_FORM_SNG|SANDO_FORM_L|SANDO_FORM_C1+|SANDO_FORM_C3+,PORT_OF_SPAIN_FORM_W_vs_BOTTOM|PORT_OF_SPAIN_FORM_S1+|PORT_OF_SPAIN_FORM_C1+|PORT_OF_SPAIN_FORM_C2+|PORT_OF_SPAIN_FORM_C1+_vs_BOTTOM|PORT_OF_SPAIN_FORM_S2+|PORT_OF_SPAIN_FORM_S2+_vs_BOTTOM|PORT_OF_SPAIN_FORM_S3+|PORT_OF_SPAIN_FORM_S3+_vs_BOTTOM|PORT_OF_SPAIN_FORM_S1+_vs_BOTTOM|PORT_OF_SPAIN_FORM_W|PORT_OF_SPAIN_FORM_C2+_vs_BOTTOM|PORT_OF_SPAIN_FORM_CS,PORT_OF_SPAIN_WINS_H2H|H2H_O25,SANDO_TOP3|SANDO_GD_POS_STRONG|SANDO_GD_POS,5,,,,2025-12-12T17:30:41.306520,pending,https://www.flashscore.com/match/football/ac-port-of-spain-Kh1eAsuT/sando-0WNyUtSA/?mid=0E5irQqC
