team_id,team_name,region_league,team_url
nT1UnRVH,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/nT1UnRVH/
6DRVon20,Gambia Ports,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/gambia-ports/6DRVon20/
IHcr3T95,Bombada,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bombada/IHcr3T95/
2DXNXwvK,Marimoo,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/marimoo/2DXNXwvK/
AygdmlIs,Bombada,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/bombada/AygdmlIs/
lMBlBzxF,Real Banjul,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/real-banjul/lMBlBzxF/
EqniDGKm,Armed Forces,GAMBIA - GFA LEAGUE - ROUND 4,https://www.flashscore.com/team/armed-forces/EqniDGKm/
8E8r91EE,Ashanti GB,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/ashanti-gb/8E8r91EE/
GETty2R7,Loubha,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/loubha/GETty2R7/
WYMGVAMG,Korofina,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/korofina/WYMGVAMG/
UZZqsih6,Bougouba,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bougouba/UZZqsih6/
AqdpKfdI,Real Bamako,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/real-bamako/AqdpKfdI/
bkOKaPbt,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/bkOKaPbt/
ETo42tph,Bakaridjan,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/bakaridjan/ETo42tph/
zXxyz2QO,Korofina,MALI - PREMIERE DIVISION - ROUND 7,https://www.flashscore.com/team/korofina/zXxyz2QO/
zixQ6fq8,Monastir,SIERRA LEONE - PREMIER LEAGUE - ROUND 9,https://www.flashscore.com/team/monastir/zixQ6fq8/
rcBv07J8,Hapoel Petah Tikva,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-petah-tikva/rcBv07J8/
dEkuw1Gi,Bnei Jaffa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/bnei-jaffa/dEkuw1Gi/
p84TeBhA,Cosenza,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/cosenza/p84TeBhA/
zRCkw6tr,Monopoli,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/monopoli/zRCkw6tr/
G4uko37a,Altamura,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/altamura/G4uko37a/
rZhSxrse,Benevento,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/benevento/rZhSxrse/
QuL4OyJG,Monopoli,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/monopoli/QuL4OyJG/
d8H0SxkJ,Crotone,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/crotone/d8H0SxkJ/
4zFRxHeP,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/4zFRxHeP/
bgxlvMw2,Marines,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/marines/bgxlvMw2/
K2wpu2Oe,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/K2wpu2Oe/
C4TaurIK,Police,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/police/C4TaurIK/
fNg5jBf1,Etincelles,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/etincelles/fNg5jBf1/
SQOrbYim,Rakow (Pol),Unknown,https://www.flashscore.com/team/rakow-czestochowa/SQOrbYim/
rejcUFSs,Omonia,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/omonia/rejcUFSs/
nNpqXMwH,Fiorentina,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/fiorentina/nNpqXMwH/
Wd10iFbk,Fiorentina,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/fiorentina/Wd10iFbk/
rgTHIK74,Arsenal,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/arsenal/rgTHIK74/
nVp0wiqd,PSG,FRANCE - SUPER CUP - FINAL,https://www.flashscore.com/team/psg/nVp0wiqd/
4QP26Hdp,Quintanar del Rey,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/quintanar-del-rey/4QP26Hdp/
4xGxBl9f,Elche,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/elche/4xGxBl9f/
hSPZwbEh,Villarreal,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/villarreal/hSPZwbEh/
nP1i5US1,Dortmund,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/dortmund/nP1i5US1/
bge18K8c,SC Mirandela,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sc-mirandela/bge18K8c/
n7BGfiP0,Alaves,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/alaves/n7BGfiP0/
GAxajpkk,Atletico GO U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-go-u20/GAxajpkk/
4QWjegA1,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/4QWjegA1/
K89vSsQQ,Itaucu EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/itaucu-ec-u20/K89vSsQQ/
0nDneDfl,Levante,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/levante/0nDneDfl/
Q3CdYV39,Rayo Vallecano,SPAIN - COPA DEL REY - 1/16-FINALS,https://www.flashscore.com/team/rayo-vallecano/Q3CdYV39/
fiEQZ7C7,Freiburg,Unknown,https://www.flashscore.com/team/freiburg/fiEQZ7C7/
tAAobNse,Montpellier,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/montpellier/tAAobNse/
QZVKceIg,Breidablik,ICELAND - REYKJAVIK CUP - ROUND 2,https://www.flashscore.com/team/breidablik/QZVKceIg/
W6u0d7B3,AEK Larnaca,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/aek-larnaca/W6u0d7B3/
A3NxqwT3,Bukavu Dawa,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/bukavu-dawa/A3NxqwT3/
jyyDlL4n,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/jyyDlL4n/
AyC7mybj,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/AyC7mybj/
v9rrw7PE,Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/renaissance/v9rrw7PE/
OzNavCpl,Motema Pembe,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/motema-pembe/OzNavCpl/
z9cAjOjt,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/z9cAjOjt/
d0HLqj6I,AS Vita Club,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/as-vita-club/d0HLqj6I/
Stjmj4EU,New Jack,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/new-jack/Stjmj4EU/
ll5VeAML,Aigles du Congo,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/aigles-du-congo/ll5VeAML/
E5gUhvoN,Celeste,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/celeste/E5gUhvoN/
rX4RfyVF,Santa Lucia,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/santa-lucia/rX4RfyVF/
8UOvIwnb,Ajax,PORTUGAL - LEAGUE CUP - SEMI-FINALS,https://www.flashscore.com/team/ajax/8UOvIwnb/
lOaIjNAm,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/lOaIjNAm/
z7XvPYLp,Concordia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/concordia-u20/z7XvPYLp/
8KwyQWXP,Figueirense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/figueirense-u20/8KwyQWXP/
rw2VIMLU,Joinville U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/joinville-u20/rw2VIMLU/
MmFaqHzp,Figueirense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/figueirense-u20/MmFaqHzp/
CxW7lOJ1,Avai U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/avai-u20/CxW7lOJ1/
EmJ8LtS4,Boavista U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/boavista-u20/EmJ8LtS4/
hn2K4bbb,Vila Nova FC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vila-nova-fc-u20/hn2K4bbb/
CruNlCw4,Goias U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/goias-u20/CruNlCw4/
rqzArD2B,Gremio Anapolis U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/gremio-anapolis-u20/rqzArD2B/
tEPQhRR6,CRB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/crb-u20/tEPQhRR6/
YkIjOJjO,Potyguar U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/potyguar-u20/YkIjOJjO/
CG3RQECD,Univap U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/univap-u20/CG3RQECD/
KWcwKXLF,Laguna U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/laguna-u20/KWcwKXLF/
I9qNMknT,ABC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/abc-u20/I9qNMknT/
YHoGbehC,Visao Celeste U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/visao-celeste-u20/YHoGbehC/
xIu0BZqT,Nautico U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nautico-u20/xIu0BZqT/
GCIG2BB5,Atletico PE U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pe-u20/GCIG2BB5/
KhoJa2jD,Nautico U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nautico-u20/KhoJa2jD/
xKM1P4sg,Jaguar U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jaguar-u20/xKM1P4sg/
ljHzmO2k,EC Sao Jose U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-sao-jose-u20/ljHzmO2k/
ERLV1Q7T,Agua Santa U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/agua-santa-u20/ERLV1Q7T/
4Ghlf4rK,America PE U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/america-pe-u20/4Ghlf4rK/
tAesKJ9H,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/tAesKJ9H/
6Xk8SUg2,Serrano PE U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/serrano-pe-u20/6Xk8SUg2/
xURruvvM,Santa Cruz U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-u20/xURruvvM/
2sWoWaYP,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/estrela-de-marco-u20/2sWoWaYP/
WhIiWx87,Vitoria U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vitoria-u20/WhIiWx87/
lUcg2hRq,Estrela De Marco U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/estrela-de-marco-u20/lUcg2hRq/
SADeItC9,Jacobina U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jacobina-u20/SADeItC9/
MghMgc1o,Atlantico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atlantico-ec-u20/MghMgc1o/
QLUC9wv3,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/QLUC9wv3/
zBS458hb,Zambia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/zambia/zBS458hb/
vNcmJoU2,Jordan,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/jordan/vNcmJoU2/
88OzY9OB,Madagascar,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/madagascar/88OzY9OB/
t8VC3nNA,Chad,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/chad/t8VC3nNA/
nNBjHale,Ghana,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ghana/nNBjHale/
MiKwAcg9,Central Africa,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/central-africa/MiKwAcg9/
EBE2Xb3l,D.R. Congo,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/d.r.-congo/EBE2Xb3l/
hnw06lwh,Uganda,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/uganda/hnw06lwh/
zqzHL77i,Qatar,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/qatar/zqzHL77i/
raIKZdDJ,Palestine,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/palestine/raIKZdDJ/
bDoeW1BH,Syria,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/syria/bDoeW1BH/
0xSREymh,Amiens,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/amiens/0xSREymh/
6VfKuZj5,Amiens,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/amiens/6VfKuZj5/
00muwzW0,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/00muwzW0/
QJJnDylA,Nancy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/nancy/QJJnDylA/
Eyf00syR,Dunkerque,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/dunkerque/Eyf00syR/
02DWUc8e,Pontivy,MARTINIQUE - TROPHEE GERARD JANVION - ROUND 13,https://www.flashscore.com/team/pontivy/02DWUc8e/
0dFiqmnE,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/0dFiqmnE/
Q1IaLJNt,Bastia,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/bastia/Q1IaLJNt/
IZ1gmZBc,Grenoble,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/grenoble/IZ1gmZBc/
jZihRJN2,Blois,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/blois/jZihRJN2/
00Cvcdc3,Saint-Pauloise,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/saint-pauloise/00Cvcdc3/
SQEolUEs,Laval,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/laval/SQEolUEs/
SnshyhP3,Ancienne Chateau-Gontier,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ancienne-chateau-gontier/SnshyhP3/
K0bzyPgf,Guingamp,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/guingamp/K0bzyPgf/
Yqdg6svP,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/Yqdg6svP/
IVR5SDhL,Le Mans,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/le-mans/IVR5SDhL/
YaqpBG9d,Ivry,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ivry/YaqpBG9d/
lzfCZUal,St Etienne,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/st-etienne/lzfCZUal/
6LdKHJqb,Quetigny,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/quetigny/6LdKHJqb/
thmWRXH3,Pau FC,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/pau-fc/thmWRXH3/
YPIBmM5Q,Pau FC,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/pau-fc/YPIBmM5Q/
25jtKz2o,Canet Roussillon,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/canet-roussillon/25jtKz2o/
UyGMSe4D,Lavaur,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/lavaur/UyGMSe4D/
2Jdc2mNe,IC Croix,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ic-croix/2Jdc2mNe/
OfYAAbwM,Reims,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/reims/OfYAAbwM/
Qg0hgYU8,OCPAM,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/ocpam/Qg0hgYU8/
OQDjYrTm,Annecy,FRANCE - LIGUE 2 - ROUND 18,https://www.flashscore.com/team/annecy/OQDjYrTm/
8vndvXTk,Eintracht Frankfurt,SPAIN - SUPER CUP - SEMI-FINALS,https://www.flashscore.com/team/eintracht-frankfurt/8vndvXTk/
8GZDmdbB,Midtjylland,ITALY - SERIE A - ROUND 19,https://www.flashscore.com/team/midtjylland/8GZDmdbB/
KI4JsyKs,Atletic Lleida,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/atletic-lleida/KI4JsyKs/
CWWloVl7,John Hughes,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/john-hughes/CWWloVl7/
Qa2ZN5We,Parham,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/parham/Qa2ZN5We/
AoxYtgjm,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/AoxYtgjm/
fgJsXPQ4,Willikies,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/willikies/fgJsXPQ4/
0xKrQuMB,Nova Mutum U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nova-mutum-u20/0xKrQuMB/
WnZrfAoI,Santa Cruz MT U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/santa-cruz-mt-u20/WnZrfAoI/
rR21Ci1n,Luverdense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/luverdense-u20/rR21Ci1n/
SSsssbw9,Luverdense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/luverdense-u20/SSsssbw9/
rLsGQLgT,Ciudad Cieza,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/ciudad-cieza/rLsGQLgT/
EZFEeKEC,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sabadell/EZFEeKEC/
6X44NlaL,Lille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/lille/6X44NlaL/
8G5ufQTg,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/8G5ufQTg/
ncRzHK14,Aarau (Sui),Unknown,https://www.flashscore.com/team/crvena-zvezda/ncRzHK14/
vmEer71K,Rennes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/rennes/vmEer71K/
ncGFpzA4,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/aguia-de-maraba-u20/ncGFpzA4/
tG9ypNEN,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/aguia-de-maraba-u20/tG9ypNEN/
4GiUeLZ2,Aguia De Maraba U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/aguia-de-maraba-u20/4GiUeLZ2/
Gjm5eiOM,Vila Rica SC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/vila-rica-sc-u20/Gjm5eiOM/
2ofqpTsP,Porto Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/porto-vitoria-u20/2ofqpTsP/
bPDsIGHE,Royal U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/royal-u20/bPDsIGHE/
Cr6WT3eE,Goianesia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/goianesia-u20/Cr6WT3eE/
rHVffDP7,Jataiense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/jataiense-u20/rHVffDP7/
CdFw2DUe,Silves FC,PORTUGAL - LIGA PORTUGAL 2 - ROUND 17,https://www.flashscore.com/team/silves-fc/CdFw2DUe/
W8z7Qvbg,Flora,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/flora/W8z7Qvbg/
ldKONjLD,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/ldKONjLD/
UuEyBab6,Broki,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/broki/UuEyBab6/
htaQ8G4C,Piaui U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/piaui-u20/htaQ8G4C/
jsy6PuSi,Fluminense Piaui U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/fluminense-piaui-u20/jsy6PuSi/
bwHKKicG,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/bwHKKicG/
AsE6pGFM,TEC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/tec-u20/AsE6pGFM/
tOcQ0y03,Oeirense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/oeirense-u20/tOcQ0y03/
8AkBoYVb,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/8AkBoYVb/
jD3E8aI0,Caicara U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/caicara-u20/jD3E8aI0/
nBXg6RCM,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/nBXg6RCM/
Kzaxl81d,Atletico-PI U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/atletico-pi-u20/Kzaxl81d/
AXl5ehGE,Juarez,Unknown,https://www.flashscore.com/team/mazatlan-fc/AXl5ehGE/
Iy4albIC,Club Tijuana,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-tijuana/Iy4albIC/
2wZp8NAh,Mazatlan FC,Unknown,https://www.flashscore.com/team/juarez/2wZp8NAh/
UB73mIXI,Club Tijuana,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-tijuana/UB73mIXI/
QT16qrtK,Tlaxcala,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tlaxcala/QT16qrtK/
vyrswtJm,Club Tijuana,Unknown,https://www.flashscore.com/team/club-america/vyrswtJm/
dIjKh24D,Venados,Unknown,https://www.flashscore.com/team/irapuato/dIjKh24D/
2ugBHosE,Tapatio,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tapatio/2ugBHosE/
pErwvM3s,Atletico La Paz,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atletico-la-paz/pErwvM3s/
4bpU5gWn,Tapatio,Unknown,https://www.flashscore.com/team/tapatio/4bpU5gWn/
jF6f1ter,Tampico Madero,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/tampico-madero/jF6f1ter/
pO5ijKm0,Puebla,Unknown,https://www.flashscore.com/team/puebla/pO5ijKm0/
EBPEFrRQ,Santos Laguna,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/
8hiBr2eQ,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/8hiBr2eQ/
G8PFBMll,Club America,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-america/G8PFBMll/
b9VkJ45I,Dimensao Capela U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/dimensao-capela-u20/b9VkJ45I/
MyMq55fB,Ivinhema U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ivinhema-u20/MyMq55fB/
0r9BJ494,Naviraiense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/naviraiense-u20/0r9BJ494/
hI53LQvh,Ivinhema U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ivinhema-u20/hI53LQvh/
K8PUvaKc,Ivinhema U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ivinhema-u20/K8PUvaKc/
MTtDQwKN,John Hughes,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/john-hughes/MTtDQwKN/
bV5a2NNR,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/bV5a2NNR/
dWyOYuLj,Boston City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/boston-city-u20/dWyOYuLj/
OrXbS0Tt,Flora,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/flora/OrXbS0Tt/
Ig2jn4fc,Wolues,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/wolues/Ig2jn4fc/
YVbfgYsG,Five Islands,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/five-islands/YVbfgYsG/
UsA47EQo,Cibao,Unknown,https://www.flashscore.com/team/cibao/UsA47EQo/
Au5E05fE,Uberaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uberaba-u20/Au5E05fE/
ncdrraP6,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/ncdrraP6/
GnXcoJ4d,Cruzeiro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cruzeiro-u20/GnXcoJ4d/
h4zUhgy8,Villa Real U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/villa-real-u20/h4zUhgy8/
zFt3dqDc,Athletic Club U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/athletic-club-u20/zFt3dqDc/
lfr1i1H0,Mamore U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/mamore-u20/lfr1i1H0/
02yBHib0,Cancun,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/cancun/02yBHib0/
bXXGgrk7,Irapuato,Unknown,https://www.flashscore.com/team/venados-fc/bXXGgrk7/
lhGQk0Yg,Atl. Morelia,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/atl.-morelia/lhGQk0Yg/
