region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,2,Al Wahda,21AL1RQp,3,0,16,10,16,6,10,21,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_WAHDA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,3,Al Wasl,OQuUcn3P,3,1,13,5,13,8,5,18,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_WASL
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,4,Al Jazira,WUREBBlh,2,2,14,7,14,7,7,17,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_JAZIRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,5,Shabab Al-Ahli Dubai,EiQ5g3JL,2,1,7,6,7,1,6,17,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_SHABAB_AL_AHLI_DUBAI
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,6,Al Nasr,40ZYZrBI,3,3,13,2,13,11,2,15,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_NASR
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,7,Ajman,CtP7yoRa,1,4,6,-2,6,8,-2,13,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AJMAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,8,Al Dhafra,WnyRy5t6,0,5,15,-3,15,18,-3,12,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_DHAFRA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,9,Ittihad Kalba,CxR74upk,2,4,8,-4,8,12,-4,11,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_ITTIHAD_KALBA
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,10,Khorfakkan,AwzVzPeC,2,5,14,-3,14,17,-3,11,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_KHORFAKKAN
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,11,Al Sharjah,YqFkJ2t6,1,5,9,-4,9,13,-4,7,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_SHARJAH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,12,Al Bataeh,ABf8Ftqg,0,7,10,-6,10,16,-6,6,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_AL_BATAEH
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,13,Bani Yas,8riCzYNT,1,7,6,-13,6,19,-13,4,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_BANI_YAS
UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 10,14,Dibba Al Fujairah,2eHlABP4,3,7,10,-10,10,20,-10,3,2025-12-28T20:42:24.960269,https://www.flashscore.com/football/united-arab-emirates/uae-league/,UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_10_DIBBA_AL_FUJAIRAH
DR CONGO - LIGUE 1 - ROUND 12,1,Mazembe,rJfKh7qN,3,1,27,21,27,6,21,30,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MAZEMBE
DR CONGO - LIGUE 1 - ROUND 12,2,St Eloi Lupopo,IVLgRZlm,3,0,26,18,26,8,18,30,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_ST_ELOI_LUPOPO
DR CONGO - LIGUE 1 - ROUND 12,3,Simba,4fNDMVJo,3,3,19,8,19,11,8,30,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SIMBA
DR CONGO - LIGUE 1 - ROUND 12,4,Malole,MPeIl2Lh,3,3,15,7,15,8,7,21,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MALOLE
DR CONGO - LIGUE 1 - ROUND 12,5,Don Bosco,rgPE61eo,3,3,14,4,14,10,4,21,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_DON_BOSCO
DR CONGO - LIGUE 1 - ROUND 12,6,Lubumbashi Sport,x2ltaKrq,5,3,9,1,9,8,1,17,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_LUBUMBASHI_SPORT
DR CONGO - LIGUE 1 - ROUND 12,7,Tanganyika,jkaf0sAK,2,6,12,-2,12,14,-2,17,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TANGANYIKA
DR CONGO - LIGUE 1 - ROUND 12,8,Tshinkunku,YFwNANXN,4,4,11,-4,11,15,-4,16,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TSHINKUNKU
DR CONGO - LIGUE 1 - ROUND 12,9,Saint-Luc,bRDQ07GG,3,3,9,0,9,9,0,15,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SAINT_LUC
DR CONGO - LIGUE 1 - ROUND 12,10,Sanga Balende,vPRfquoq,2,6,10,-3,10,13,-3,14,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_SANGA_BALENDE
DR CONGO - LIGUE 1 - ROUND 12,11,AS New Soger,A7EU2hKp,2,7,11,-6,11,17,-6,14,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_AS_NEW_SOGER
DR CONGO - LIGUE 1 - ROUND 12,12,Blessing,Sv4ZfUyS,3,6,11,-2,11,13,-2,12,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_BLESSING
DR CONGO - LIGUE 1 - ROUND 12,13,Manika,d0ovafZr,4,4,5,-3,5,8,-3,10,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_MANIKA
DR CONGO - LIGUE 1 - ROUND 12,14,Tshikas,bi65l4LN,4,7,12,-8,12,20,-8,10,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_TSHIKAS
DR CONGO - LIGUE 1 - ROUND 12,15,Groupe Bazano,ObAh2h9o,4,7,13,-9,13,22,-9,10,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_GROUPE_BAZANO
DR CONGO - LIGUE 1 - ROUND 12,16,US Panda,6XXWPpSs,0,12,8,-22,8,30,-22,6,2025-12-28T20:35:09.137718,https://www.flashscore.com/football/dr-congo/ligue-1/,DR_CONGO___LIGUE_1___ROUND_12_US_PANDA
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,1,Foullah Edifice,6BtZsN13,0,2,24,15,24,9,15,21,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_FOULLAH_EDIFICE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,2,Renaissance,f5K1qMG0,1,1,22,13,22,9,13,19,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_RENAISSANCE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,3,Colombe,rPcCuZuJ,2,1,12,7,12,5,7,17,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_COLOMBE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,5,Emat,vwMX58dg,1,3,11,3,11,8,3,13,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_EMAT
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,6,Yves,ljt67esH,0,4,16,5,16,11,5,12,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_YVES
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,7,Galactik,pIZE5ZBT,3,3,12,-1,12,13,-1,12,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_GALACTIK
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,4,Sovotours,fD4c3xYP,2,3,13,7,13,6,7,14,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_SOVOTOURS
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,8,Gazelle,joX7cky0,2,4,11,-3,11,14,-3,11,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_GAZELLE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,9,Stars J. Talents,GYcKRU1F,2,3,10,-6,10,16,-6,11,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_STARS_J._TALENTS
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,10,USM,lAAYjK6l,1,4,11,-7,11,18,-7,10,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_USM
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,11,CotonTchad,lfMtrcrA,3,3,9,-4,9,13,-4,9,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_COTONTCHAD
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,12,As Dgssie,lndSP8WR,2,4,11,-4,11,15,-4,8,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_AS_DGSSIE
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,13,Fehra,CW5xMidc,2,5,11,-5,11,16,-5,8,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_FEHRA
CHAD - PREMIERE DIVISION - LPFN - ROUND 9,14,Tourbillon,vyVAI1p5,1,8,6,-20,6,26,-20,1,2025-12-30T12:15:23.907678,https://www.flashscore.com/football/chad/premiere-division/,CHAD___PREMIERE_DIVISION___LPFN___ROUND_9_TOURBILLON
RWANDA - PREMIER LEAGUE,1,Police,lQa4Wj7A,5,1,13,7,13,6,7,29,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_POLICE
RWANDA - PREMIER LEAGUE,2,APR,Y9dt9cjl,5,1,18,9,18,9,9,26,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_APR
RWANDA - PREMIER LEAGUE,3,Al-Merreikh,C4TaurIK,0,2,13,7,13,6,7,24,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AL_MERREIKH
RWANDA - PREMIER LEAGUE,4,Kiyovu,fNg5jBf1,5,4,12,4,12,8,4,23,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_KIYOVU
RWANDA - PREMIER LEAGUE,5,Marines,bgxlvMw2,1,7,17,4,17,13,4,22,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MARINES
RWANDA - PREMIER LEAGUE,6,Mukura Victory Sports,UXPL3a3r,4,4,13,2,13,11,2,22,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUKURA_VICTORY_SPORTS
RWANDA - PREMIER LEAGUE,7,Rayon Sport,A7FS3VKA,3,4,16,2,16,14,2,21,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_RAYON_SPORT
RWANDA - PREMIER LEAGUE,8,Musanze,K2wpu2Oe,4,5,18,1,18,17,1,19,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUSANZE
RWANDA - PREMIER LEAGUE,9,Gasogi United,4zFRxHeP,4,5,12,-2,12,14,-2,19,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GASOGI_UNITED
RWANDA - PREMIER LEAGUE,10,Gicumbi,lWbeaW9A,3,6,17,0,17,17,0,18,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GICUMBI
RWANDA - PREMIER LEAGUE,11,Gorilla,Kn4iXZwh,6,5,10,-2,10,12,-2,18,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GORILLA
RWANDA - PREMIER LEAGUE,12,Bugesera,SKx51sGI,5,6,11,-3,11,14,-3,17,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_BUGESERA
RWANDA - PREMIER LEAGUE,13,Al-Hilal Omdurman,Ior3fTEA,2,2,14,7,14,7,7,14,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AL_HILAL_OMDURMAN
RWANDA - PREMIER LEAGUE,14,Rutsiro,viwgne3n,4,8,16,-8,16,24,-8,13,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_RUTSIRO
RWANDA - PREMIER LEAGUE,15,AS Kigali,G2rukZmc,6,6,9,-6,9,15,-6,12,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AS_KIGALI
RWANDA - PREMIER LEAGUE,16,Amagaju,xvlutr9k,3,8,6,-7,6,13,-7,12,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AMAGAJU
RWANDA - PREMIER LEAGUE,17,Etincelles,EXyWLuup,8,5,11,-6,11,17,-6,11,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_ETINCELLES
RWANDA - PREMIER LEAGUE,18,Muhanga,OzpysOgq,2,8,6,-9,6,15,-9,11,2025-12-28T20:46:18.615382,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUHANGA
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,1,Al Nassr,h4I89ZuE,0,0,33,28,33,5,28,30,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_NASSR
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,3,Al Hilal,hxxcePl9,2,0,27,16,27,11,16,26,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_HILAL
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,2,Al Taawon,WjJkJilj,1,1,27,14,27,13,14,28,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_TAAWON
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,4,Al Ahli SC,0MHmoCY0,,,,,15,8,7,22,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_AHLI_SC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,5,Al Qadsiah,tvQZtrTd,3,2,17,7,17,10,7,18,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_QADSIAH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,6,Al Ittihad,QmsyAjWh,2,3,19,4,19,15,4,17,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_ITTIHAD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,7,Neom SC,SOrkawEs,2,3,15,0,15,15,0,17,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_NEOM_SC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,8,Al Ettifaq,ncrXAWGn,3,3,15,-3,15,18,-3,15,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_ETTIFAQ
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,9,Al Khaleej,UanWW9fq,2,5,24,5,24,19,5,14,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_KHALEEJ
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,11,Al Fayha,Meknfpi2,12,,,,11,15,-4,12,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_FAYHA
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,10,Al Hazem,YZFeqj3D,4,4,10,-5,10,15,-5,13,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_HAZEM
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,13,Al Kholood,Mqs1WbFK,0,7,13,-6,13,19,-6,9,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_KHOLOOD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,14,Al Shabab,Gzqmz0ya,5,4,7,-6,7,13,-6,8,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_SHABAB
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,12,Al Fateh,OIDqIbjd,2,6,13,-9,13,22,-9,11,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_FATEH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,15,Al Riyadh,l6Iu2w06,2,7,11,-12,11,23,-12,8,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_RIYADH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,16,Damac,xfAehSWL,6,4,9,-9,9,18,-9,6,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_DAMAC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,17,Al Okhdood,tKjRGGMC,2,7,9,-12,9,21,-12,5,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_OKHDOOD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,18,Al Najma,0QD6GL0s,1,10,8,-15,8,23,-15,1,2025-12-30T18:26:32.997041,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_NAJMA
QATAR - QSL - ROUND 11,1,Al-Gharafa,SQrTeoKd,1,2,20,7,20,13,7,25,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_GHARAFA
QATAR - QSL - ROUND 11,2,Shamal,veL3xJnl,3,1,23,13,23,10,13,21,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_SHAMAL
QATAR - QSL - ROUND 11,3,Al Rayyan,SWo1QmYO,2,3,24,6,24,18,6,20,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_RAYYAN
QATAR - QSL - ROUND 11,4,Al-Sadd,AkENgqwB,2,3,25,11,25,14,11,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SADD
QATAR - QSL - ROUND 11,5,Qatar SC,YglhkXAP,2,4,14,0,14,14,0,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_QATAR_SC
QATAR - QSL - ROUND 11,6,Al Arabi,ltmcRTII,2,4,22,-3,22,25,-3,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_ARABI
QATAR - QSL - ROUND 11,7,Al Wakra,AFuKpiJt,4,3,15,-1,15,16,-1,16,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_WAKRA
QATAR - QSL - ROUND 11,8,Al-Duhail,WYZnRzI1,3,4,21,7,21,14,7,15,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_DUHAIL
QATAR - QSL - ROUND 11,9,Al Ahli Doha,fRXFGNf0,0,6,13,-7,13,20,-7,12,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_AHLI_DOHA
QATAR - QSL - ROUND 11,10,Al Sailiya,4xuOqBYn,2,7,12,-6,12,18,-6,8,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SAILIYA
QATAR - QSL - ROUND 11,11,Al-Shahaniya,G4PEqWCa,1,8,7,-12,7,19,-12,7,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SHAHANIYA
QATAR - QSL - ROUND 11,12,Umm-Salal,xW8i8U05,0,8,17,-15,17,32,-15,6,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_UMM_SALAL
BURKINA FASO - PREMIER LEAGUE - ROUND 15,1,Rahimo,EiRd35CK,6,0,21,14,21,7,14,30,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_RAHIMO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,2,Majestic,UZVjEcQa,5,3,13,3,13,10,3,26,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_MAJESTIC
BURKINA FASO - PREMIER LEAGUE - ROUND 15,3,USFA,vumapfhE,4,4,14,6,14,8,6,25,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_USFA
BURKINA FASO - PREMIER LEAGUE - ROUND 15,4,ASF Dioulasso,fBqR7wGD,7,2,13,6,13,7,6,25,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ASF_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,5,AS Douanes,ShQaQMYS,7,2,14,1,14,13,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_AS_DOUANES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,6,ASFA Yennega,2ZTS8hZI,7,3,10,1,10,9,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ASFA_YENNEGA
BURKINA FASO - PREMIER LEAGUE - ROUND 15,7,Sporting Cascades,vohISguL,6,4,10,3,10,7,3,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SPORTING_CASCADES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,8,Salitas,t2Zj23Dg,6,4,14,1,14,13,1,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SALITAS
