region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
HUNGARY - NB I. - ROUND 17,12,Kazincbarcika,KhWRqihE,2,11,16,-18,16,34,-18,11,2025-12-12T18:16:43.329910,https://www.flashscore.com/football/hungary/nb-i/
POLAND - EKSTRAKLASA - ROUND 4,1,Wisla Plock,QoZYVU3E,9,2,21,9,21,12,9,30,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,2,Gornik Zabrze,2LH3Ywq4,3,6,29,5,29,24,5,30,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,3,Rakow,SQOrbYim,2,6,26,4,26,22,4,29,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,4,Jagiellonia,lIDaZJTc,4,4,28,8,28,20,8,28,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,5,Cracovia,KvXSf2A6,6,5,25,4,25,21,4,27,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,6,Radomiak Radom,zD5nYhAT,5,6,35,5,35,30,5,26,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,7,Lech Poznan,OpNH7Ouf,8,3,29,3,29,26,3,26,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,8,Zaglebie,tlYOere0,7,4,30,6,30,24,6,25,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,9,Korona Kielce,pp78XcbA,6,6,21,2,21,19,2,24,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,10,Pogon Szczecin,Um9YwPQ0,3,9,28,-4,28,32,-4,21,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,11,Arka Gdynia,feEez0Ei,3,9,15,-17,15,32,-17,21,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,12,Lechia Gdansk,GGLmkiK8,4,7,37,0,37,37,0,20,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,13,Widzew Lodz,rNOIW3uC,2,10,26,-2,26,28,-2,20,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,14,GKS Katowice,K4AgRmS1,2,9,23,-5,23,28,-5,20,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,15,Motor Lublin,IoLk2VlL,8,5,22,-5,22,27,-5,20,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,16,Legia,K6kUepBs,7,6,19,-1,19,20,-1,19,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,17,Termalica B-B.,YNkK4khO,4,9,24,-11,24,35,-11,19,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
POLAND - EKSTRAKLASA - ROUND 4,18,Piast Gliwice,ve2oT9ck,5,7,18,-1,18,19,-1,17,2025-12-12T18:17:01.622204,https://www.flashscore.com/football/poland/ekstraklasa/
DR CONGO - LIGUE 1 - ROUND 12,1,AS Vita Club,d0HLqj6I,5,1,17,12,17,5,12,23,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,2,MK Etancheite,jyyDlL4n,4,3,12,1,12,11,1,19,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,3,AC Rangers,Stjmj4EU,5,2,14,2,14,12,2,17,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,4,Celeste,E5gUhvoN,4,2,16,11,16,5,11,16,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,5,Maniema,2BaHDFR2,7,0,10,6,10,4,6,16,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,6,Motema Pembe,OzNavCpl,6,1,15,6,15,9,6,15,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,7,Aigles du Congo,ll5VeAML,3,2,11,3,11,8,3,15,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,8,Dauphins Noirs,MRueczhs,3,3,9,2,9,7,2,12,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,9,Etoile de Kivu,AyC7mybj,3,4,9,-6,9,15,-6,12,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,10,Anges Verts,z9cAjOjt,2,4,12,-2,12,14,-2,11,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,11,New Jack,j5mZpKKH,4,2,7,0,7,7,0,10,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,12,Renaissance,v9rrw7PE,2,6,5,-5,5,10,-5,8,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,13,FC Renaissance,fVHSnLKa,5,4,9,-6,9,15,-6,8,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,14,Bukavu Dawa,A3NxqwT3,1,7,4,-15,4,19,-15,4,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 12,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-12T18:20:02.502690,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,1,Simba,4fNDMVJo,2,2,16,7,16,9,7,23,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,2,Mazembe,rJfKh7qN,2,1,17,13,17,4,13,20,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,3,St Eloi Lupopo,IVLgRZlm,2,0,16,11,16,5,11,20,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,4,Malole,MPeIl2Lh,3,1,14,8,14,6,8,18,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,5,Don Bosco,rgPE61eo,3,2,13,5,13,8,5,18,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,6,Lubumbashi Sport,x2ltaKrq,5,1,9,4,9,5,4,17,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,7,Tshinkunku,YFwNANXN,3,4,10,-4,10,14,-4,15,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,8,Saint-Luc,bRDQ07GG,2,1,7,3,7,4,3,14,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,9,AS New Soger,A7EU2hKp,2,6,9,-2,9,11,-2,14,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,10,Sanga Balende,vPRfquoq,2,6,9,-4,9,13,-4,11,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,11,Blessing,Sv4ZfUyS,3,5,9,-3,9,12,-3,9,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,12,Groupe Bazano,ObAh2h9o,3,5,10,-7,10,17,-7,9,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,13,Tanganyika,jkaf0sAK,2,6,6,-6,6,12,-6,8,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,14,Manika,d0ovafZr,3,4,3,-4,3,7,-4,6,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,15,Tshikas,bi65l4LN,3,6,11,-8,11,19,-8,6,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 11,16,US Panda,6XXWPpSs,0,8,7,-13,7,20,-13,6,2025-12-12T18:20:22.468736,https://www.flashscore.com/football/dr-congo/ligue-1/
ITALY - SERIE A WOMEN - ROUND 9,1,AS Roma W,fVWuplx1,1,1,17,9,17,8,9,19,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,2,Como W,dKMcvaUJ,0,3,10,3,10,7,3,15,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,3,Juventus W,vNUKeXyQ,2,2,8,3,8,5,3,14,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,4,Fiorentina W,CQDyXNE9,2,2,14,4,14,10,4,14,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,5,AC Milan W,MHYXoA7l,1,3,16,3,16,13,3,13,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,6,Napoli W,UFe3wHyG,1,3,11,0,11,11,0,13,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,7,Inter W,xQttQvNr,3,2,16,8,16,8,8,12,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,8,Lazio W,fmSQFSYG,0,4,9,-2,9,11,-2,12,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,9,Parma W,x8jibBfT,4,3,4,-5,4,9,-5,7,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,10,Sassuolo W,GbpEUce3,3,4,7,-3,7,10,-3,6,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,11,Genoa W,jT8EW0aL,0,6,8,-9,8,17,-9,6,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE A WOMEN - ROUND 9,12,Ternana W,0SQAnssh,1,6,8,-11,8,19,-11,4,2025-12-12T18:20:49.930573,https://www.flashscore.com/football/italy/serie-a-women/
ITALY - SERIE B - ROUND 16,1,Frosinone,pfo9H1Wp,4,2,29,16,29,13,16,31,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,2,Monza,4YSMlwj7,4,2,21,11,21,10,11,31,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,3,Cesena,xddf1qfh,3,4,21,6,21,15,6,27,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,4,Venezia,MkPmVv50,5,3,26,13,26,13,13,26,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,5,Palermo,n38Nktmn,5,3,24,13,24,11,13,26,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,6,Modena,MBn63swN,5,3,22,11,22,11,11,26,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,7,Catanzaro,GnizyMB7,7,3,21,3,21,18,3,22,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,8,Empoli,0ESCnI1H,5,5,23,2,23,21,2,20,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,9,Reggiana,6ulJbMCe,5,5,19,0,19,19,0,20,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,10,Avellino,A332L1f5,5,5,18,-8,18,26,-8,20,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,11,Juve Stabia,hKSfjtsQ,7,4,15,-4,15,19,-4,19,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,12,Padova,2gUwEtrE,6,5,14,-3,14,17,-3,18,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,13,Carrarese,hG4fg4z3,7,5,20,-4,20,24,-4,16,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,14,Entella,hUuJfYbb,6,6,14,-7,14,21,-7,15,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,15,Bari,xIkUr2vO,6,6,14,-11,14,25,-11,15,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,16,Sudtirol,W02MZDnp,8,5,15,-4,15,19,-4,14,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,17,Spezia,re6VD39b,5,7,14,-6,14,20,-6,14,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,18,Mantova,z7WK5Pwb,2,9,13,-10,13,23,-10,14,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,19,Sampdoria,nJbCGx2U,4,8,15,-7,15,22,-7,13,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
ITALY - SERIE B - ROUND 16,20,Pescara,WW0i6v4C,7,7,19,-11,19,30,-11,10,2025-12-12T18:20:50.254538,https://www.flashscore.com/football/italy/serie-b/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,1,Maritimo,noguvetP,2,3,19,10,19,9,10,29,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,2,Sporting CP B,KKfzlNbq,2,2,24,17,24,7,17,29,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,3,Chaves,vsToxqA5,23,,,,16,10,6,23,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,4,Academico Viseu,GrRgeTHo,4,3,25,9,25,16,9,22,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,5,Vizela,baN9J93D,5,3,18,4,18,14,4,20,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,6,Torreense,8jQErKhN,2,5,17,2,17,15,2,20,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,7,Leiria,AceEgPi5,5,3,16,2,16,14,2,20,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,8,SC Farense,0YgpqHGj,4,4,15,-1,15,16,-1,19,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,9,Oliveirense,tA7VEKwU,,,,,13,14,-1,18,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,10,Penafiel,lGALDDtR,14,-1,,,14,15,-1,17,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,11,Lusitania FC,thZLLx6g,5,4,17,-4,17,21,-4,17,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,12,FC Porto B,vNt65kUG,13,-7,,,13,20,-7,15,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,13,Benfica B,Spbrn1Te,5,5,20,-1,20,21,-1,14,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,14,Feirense,t4p0iC41,5,5,13,-1,13,14,-1,14,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,15,Leixoes,jPr7ndS8,1,9,15,-14,15,29,-14,13,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,16,Felgueiras,8AHslu7F,4,6,13,-7,13,20,-7,13,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,17,Pacos Ferreira,hxT1f5xa,6,5,14,-4,14,18,-4,12,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,18,Portimonense,6ecm9Xlr,3,7,15,-9,15,24,-9,12,2025-12-12T18:21:34.883540,https://www.flashscore.com/football/portugal/liga-portugal-2/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,1,Tre Fiori,Yq1P1sCB,3,0,24,19,24,5,19,30,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,2,Virtus,hARcOLbq,2,1,24,18,24,6,18,29,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,3,Domagnano,CArKp3Lq,3,1,29,24,29,5,24,27,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,4,Tre Penne,hbTJ6z9T,4,2,19,11,19,8,11,22,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,5,La Fiorita,2BZasmEM,5,0,32,20,32,12,20,21,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,6,Folgore,ARyhbSD9,2,4,25,13,25,12,13,20,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,7,Cosmos,A1dhkqDS,4,3,15,6,15,9,6,19,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,8,Juvenes/Dogana,jgeQalQj,4,4,13,0,13,13,0,16,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,9,Pennarossa,6DHgkGdl,1,6,13,-12,13,25,-12,16,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,10,Fiorentino,nTlVS1jS,3,5,7,-7,7,14,-7,15,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,11,Libertas,EizmiPoN,5,5,12,-10,12,22,-10,11,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,12,Faetano,MZnw6dmF,2,7,11,-12,11,23,-12,11,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,13,San Giovanni,lIzdcnTF,4,7,6,-12,6,18,-12,7,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,14,Cailungo,pj7mrTbG,2,9,6,-19,6,25,-19,5,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,15,San Marino Academy U22,MyQM9ORC,2,10,6,-24,6,30,-24,2,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 13,16,Murata,O4fsjdsr,4,7,10,-15,10,25,-15,-2,2025-12-12T18:22:39.534488,https://www.flashscore.com/football/san-marino/campionato-sammarinese/
TURKEY - SUPER LIG - ROUND 16,1,Galatasaray,riaqqurF,3,1,32,21,32,11,21,36,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,2,Trabzonspor,MmsYDc03,4,1,27,14,27,13,14,34,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,3,Fenerbahce,MsbmracL,6,0,32,18,32,14,18,33,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,4,Goztepe,0MJlDkrA,5,3,18,9,18,9,9,26,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,5,Besiktas,IDmErJCR,4,4,26,7,26,19,7,25,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,6,Samsunspor,pSc6z7bf,7,2,22,6,22,16,6,25,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,7,Gaziantep,ITkIKZ7q,5,4,23,-1,23,24,-1,23,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,8,Kocaelispor,hfvQIzKf,4,6,12,-3,12,15,-3,19,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,9,Basaksehir,YqP5NmC1,5,6,20,3,20,17,3,17,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,10,Alanyaspor,IcN8oPcJ,8,4,14,-1,14,15,-1,17,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,11,Konyaspor,YazuCbCE,4,7,20,-4,20,24,-4,16,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,12,Genclerbirligi,GOPqBIRK,17,-4,,,17,21,-4,15,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,13,Rizespor,EFRnJdkr,6,6,17,-6,17,23,-6,15,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,14,Kasimpasa,dOlaIG4l,14,-7,,,14,21,-7,15,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,15,Antalyaspor,GAtxDHF9,3,8,14,-11,14,25,-11,15,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,16,Eyupspor,276zKCgt,4,8,10,-8,10,18,-8,13,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,17,Kayserispor,8pwUEwoc,7,6,15,-17,15,32,-17,13,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
TURKEY - SUPER LIG - ROUND 16,18,Karagumruk,Cv7CWW8n,2,11,13,-16,13,29,-16,8,2025-12-12T18:23:06.648743,https://www.flashscore.com/football/turkey/super-lig/
LEBANON - PREMIER LEAGUE - ROUND 9,1,Nejmeh SC,OImkpk5m,2,1,16,11,16,5,11,20,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
LEBANON - PREMIER LEAGUE - ROUND 9,2,Jwayya,ngjsT3hU,1,1,17,15,17,2,15,19,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
LEBANON - PREMIER LEAGUE - ROUND 9,3,Al Ahed,x0AZzP5L,0,2,15,5,15,10,5,18,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
LEBANON - PREMIER LEAGUE - ROUND 9,4,Al Ansar,0nBNQR0n,1,1,15,10,15,5,10,16,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
LEBANON - PREMIER LEAGUE - ROUND 9,5,Al Hikma,Qyeqi55k,1,3,11,2,11,9,2,13,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
LEBANON - PREMIER LEAGUE - ROUND 9,6,Safa,hEFSbYf4,2,2,11,6,11,5,6,11,2025-12-12T18:23:24.376169,https://www.flashscore.com/football/lebanon/premier-league/
