fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
U7SPlwyK,20.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Cailungo,pj7mrTbG,hARcOLbq,6,0,finished,https://www.flashscore.com/match/football/cailungo-pj7mrTbG/virtus-hARcOLbq/?mid=U7SPlwyK
IDpu6QP1,10.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Virtus,EizmiPoN,hARcOLbq,1,3,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/virtus-hARcOLbq/?mid=IDpu6QP1
4QxBEpxg,29.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Domagnano,Virtus,CArKp3Lq,hARcOLbq,1,0,finished,https://www.flashscore.com/match/football/sp-domagnano-CArKp3Lq/virtus-hARcOLbq/?mid=4QxBEpxg
MoiW7nek,26.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Libertas,EizmiPoN,hARcOLbq,3,0,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/virtus-hARcOLbq/?mid=MoiW7nek
zmG0bYoe,22.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Tre Fiori,Yq1P1sCB,hARcOLbq,0,0,finished,https://www.flashscore.com/match/football/tre-fiori-Yq1P1sCB/virtus-hARcOLbq/?mid=zmG0bYoe
Q9jkW93e,13.12.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Tre Fiori,EizmiPoN,Yq1P1sCB,0,4,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/tre-fiori-Yq1P1sCB/?mid=Q9jkW93e
U7OS17hm,23.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Cosmos,Libertas,EizmiPoN,A1dhkqDS,1,1,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/sp-cosmos-A1dhkqDS/?mid=U7OS17hm
Gp0a0fHr,08.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Pennarossa,EizmiPoN,6DHgkGdl,2,2,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/ss-pennarossa-6DHgkGdl/?mid=Gp0a0fHr
8xtAKI3j,01.11.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Folgore,Libertas,EizmiPoN,ARyhbSD9,6,1,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/folgore-ARyhbSD9/?mid=8xtAKI3j
UqIO773F,29.03.25,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Virtus,EizmiPoN,hARcOLbq,0,2,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/virtus-hARcOLbq/?mid=UqIO773F
f73ngkm2,01.12.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Virtus,Libertas,EizmiPoN,hARcOLbq,5,2,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/virtus-hARcOLbq/?mid=f73ngkm2
Cf2wMgRL,03.02.24,N/A,SAN MARINO - CAMPIONATO SAMMARINESE - ROUND 15,Libertas,Virtus,EizmiPoN,hARcOLbq,0,2,finished,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/virtus-hARcOLbq/?mid=Cf2wMgRL
bBOu5pgK,12.01.25,N/A,FRANCE - COUPE DE FRANCE WOMEN - 1/16-FINALS,Chatenoy W,Cannes W,fwAUhpVH,6ZOHUsNM,1,2,finished,https://www.flashscore.com/match/football/cannes-fwAUhpVH/chatenoy-6ZOHUsNM/?mid=bBOu5pgK
2HUjPNkA,03.01.26,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee Utd,Dundee FC,hjIyrgaj,8QEB2FFp,0,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/dundee-utd-8QEB2FFp/?mid=2HUjPNkA
SQAFj3qo,30.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,Kilmarnock,hjIyrgaj,jX8ezy7G,2,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/kilmarnock-jX8ezy7G/?mid=SQAFj3qo
zVAfIFxQ,27.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,Falkirk,hjIyrgaj,nHDF1ZUj,1,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/falkirk-nHDF1ZUj/?mid=zVAfIFxQ
fgGj0GGs,20.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Motherwell,Dundee FC,hjIyrgaj,YuW7ZfMM,1,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/motherwell-YuW7ZfMM/?mid=fgGj0GGs
2sdwga9E,13.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Livingston,Dundee FC,hjIyrgaj,MoYV5dic,2,2,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/livingston-MoYV5dic/?mid=2sdwga9E
booKv9l4,06.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,Aberdeen,AmdbMiWq,hjIyrgaj,1,3,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/dundee-fc-hjIyrgaj/?mid=booKv9l4
4lixUizn,03.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Celtic,Dundee FC,QFKRRD8M,hjIyrgaj,1,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-fc-hjIyrgaj/?mid=4lixUizn
jNCvFO9C,29.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,St. Mirren,hjIyrgaj,tAVXZEyT,3,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/st-mirren-tAVXZEyT/?mid=jNCvFO9C
j9X50PfJ,22.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hibernian,Dundee FC,hjIyrgaj,f5Fnxcx4,2,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hibernian-f5Fnxcx4/?mid=j9X50PfJ
86HL2fKk,09.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,Rangers,hjIyrgaj,8vAWQXNS,0,3,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/rangers-8vAWQXNS/?mid=86HL2fKk
fF9VHurp,03.01.26,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Livingston,0rGrwwNc,MoYV5dic,1,0,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/livingston-MoYV5dic/?mid=fF9VHurp
n9UadYF6,27.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hibernian,Hearts,0rGrwwNc,f5Fnxcx4,3,2,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/hibernian-f5Fnxcx4/?mid=n9UadYF6
82sYsZ0D,21.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Rangers,0rGrwwNc,8vAWQXNS,2,1,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/rangers-8vAWQXNS/?mid=82sYsZ0D
fX21E6yh,13.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Falkirk,Hearts,nHDF1ZUj,0rGrwwNc,0,2,finished,https://www.flashscore.com/match/football/falkirk-nHDF1ZUj/hearts-0rGrwwNc/?mid=fX21E6yh
jLsCtVJi,07.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Celtic,Hearts,QFKRRD8M,0rGrwwNc,1,2,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/hearts-0rGrwwNc/?mid=jLsCtVJi
Uex2Om4N,03.12.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Kilmarnock,0rGrwwNc,jX8ezy7G,1,1,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/kilmarnock-jX8ezy7G/?mid=Uex2Om4N
nDKBDWk5,29.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Motherwell,Hearts,0rGrwwNc,YuW7ZfMM,0,0,finished,https://www.flashscore.com/match/football/hearts-0rGrwwNc/motherwell-YuW7ZfMM/?mid=nDKBDWk5
MTuk47ef,23.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Aberdeen,Hearts,AmdbMiWq,0rGrwwNc,1,0,finished,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/hearts-0rGrwwNc/?mid=MTuk47ef
2RPm6TQs,09.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Dundee Utd,8QEB2FFp,0rGrwwNc,1,1,finished,https://www.flashscore.com/match/football/dundee-utd-8QEB2FFp/hearts-0rGrwwNc/?mid=2RPm6TQs
x428ewDM,01.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Dundee FC,hjIyrgaj,0rGrwwNc,4,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=x428ewDM
djK4hOD6,26.04.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Dundee FC,hjIyrgaj,0rGrwwNc,0,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=djK4hOD6
SK7Ntlp2,07.03.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Dundee FC,hjIyrgaj,0rGrwwNc,3,1,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=SK7Ntlp2
pADUpABl,01.02.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Dundee FC,Hearts,hjIyrgaj,0rGrwwNc,0,6,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=pADUpABl
C4ofpO2m,07.12.24,N/A,SCOTLAND - PREMIERSHIP - ROUND 22,Hearts,Dundee FC,hjIyrgaj,0rGrwwNc,2,0,finished,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/hearts-0rGrwwNc/?mid=C4ofpO2m
QD8hU1gl,20.12.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,Mladost,ncRzHK14,ER92eDNF,4,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/mladost-lucani-ER92eDNF/?mid=QD8hU1gl
z9BRF2ve,15.12.25,N/A,WORLD - CLUB FRIENDLY,TSC,Crvena zvezda,ncRzHK14,CtblNHpa,0,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=z9BRF2ve
jy4Y7uvn,11.12.25,N/A,WORLD - CLUB FRIENDLY,Sturm Graz,Crvena zvezda,ncRzHK14,zsktjfsD,0,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/sturm-graz-zsktjfsD/?mid=jy4Y7uvn
UPm5NBQc,07.12.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,Vojvodina,ncRzHK14,8pVJab5C,0,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/vojvodina-8pVJab5C/?mid=UPm5NBQc
KK3NfDXA,04.12.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,Cukaricki,ncRzHK14,tEBfcZh3,3,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/cukaricki-tEBfcZh3/?mid=KK3NfDXA
rVroIGlI,30.11.25,N/A,WORLD - CLUB FRIENDLY,OFK Beograd Mozzart Bet,Crvena zvezda,ncRzHK14,Imdxh57l,3,4,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/ofk-beograd-mozzart-bet-Imdxh57l/?mid=rVroIGlI
xfcM0OWI,27.11.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,FCSB,ncRzHK14,Gv2kjDpN,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/fcsb-Gv2kjDpN/?mid=xfcM0OWI
EeCwrq7l,23.11.25,N/A,WORLD - CLUB FRIENDLY,Javor,Crvena zvezda,ncRzHK14,00NeCQbK,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/javor-00NeCQbK/?mid=EeCwrq7l
pQZPMDzi,19.11.25,N/A,WORLD - CLUB FRIENDLY,Sloven Ruma,Crvena zvezda,ncRzHK14,6Z6nNNBJ,0,2,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/sloven-ruma-6Z6nNNBJ/?mid=pQZPMDzi
rDL7m5qR,09.11.25,N/A,WORLD - CLUB FRIENDLY,Sp. Subotica,Crvena zvezda,ncRzHK14,b7fHYa2g,2,3,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/spartak-subotica-b7fHYa2g/?mid=rDL7m5qR
UHexus67,21.12.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Kisvarda,8KymAhn2,W8WY1Eze,0,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/kisvarda-fc-W8WY1Eze/?mid=UHexus67
nXSO03BT,14.12.25,N/A,WORLD - CLUB FRIENDLY,Ferencvaros,Debrecen,8KymAhn2,pKS9M7R7,0,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/ferencvaros-pKS9M7R7/?mid=nXSO03BT
bytYi8Sb,06.12.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Puskas Academy,8KymAhn2,2m24xZpe,0,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/puskas-academy-2m24xZpe/?mid=bytYi8Sb
zZSssiEt,28.11.25,N/A,WORLD - CLUB FRIENDLY,Nyiregyhaza,Debrecen,8KymAhn2,Srog2XNE,0,3,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/nyiregyhaza-Srog2XNE/?mid=zZSssiEt
QRwAW00L,22.11.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Kazincbarcika,8KymAhn2,KhWRqihE,2,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/kazincbarcika-KhWRqihE/?mid=QRwAW00L
j9PRJNGF,09.11.25,N/A,WORLD - CLUB FRIENDLY,MTK Budapest,Debrecen,8KymAhn2,ppX6bEHk,3,0,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/mtk-budapest-ppX6bEHk/?mid=j9PRJNGF
xOjo7pX9,02.11.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Zalaegerszegi,8KymAhn2,r7sQuWok,2,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/zalaegerszegi-r7sQuWok/?mid=xOjo7pX9
6sRKzBqS,30.10.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Honved,8KymAhn2,fHXrBYWe,1,2,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/honved-fHXrBYWe/?mid=6sRKzBqS
GdUFYPQp,26.10.25,N/A,WORLD - CLUB FRIENDLY,Debrecen,Ujpest,8KymAhn2,02x8YFgF,5,2,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/ujpest-02x8YFgF/?mid=GdUFYPQp
xjFe0xKP,18.10.25,N/A,WORLD - CLUB FRIENDLY,Paks,Debrecen,8KymAhn2,0rhLtCWr,1,1,finished,https://www.flashscore.com/match/football/debrecen-8KymAhn2/paks-0rhLtCWr/?mid=xjFe0xKP
4G1uFJVb,21.12.25,N/A,WORLD - CLUB FRIENDLY,FCSB,FC Rapid Bucuresti,Gv2kjDpN,YFCpigVG,2,1,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/rapid-bucuresti-YFCpigVG/?mid=4G1uFJVb
67ftpaWO,13.12.25,N/A,WORLD - CLUB FRIENDLY,FC Rapid Bucuresti,Otelul,2H5uhNyO,YFCpigVG,0,2,finished,https://www.flashscore.com/match/football/otelul-2H5uhNyO/rapid-bucuresti-YFCpigVG/?mid=67ftpaWO
x6Rly4mf,08.12.25,N/A,WORLD - CLUB FRIENDLY,FC Botosani,FC Rapid Bucuresti,GjY1JjUS,YFCpigVG,0,0,finished,https://www.flashscore.com/match/football/fc-botosani-GjY1JjUS/rapid-bucuresti-YFCpigVG/?mid=x6Rly4mf
jPskaZXH,02.12.25,N/A,WORLD - CLUB FRIENDLY,FC Arges,FC Rapid Bucuresti,65I2MLv6,YFCpigVG,2,1,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/rapid-bucuresti-YFCpigVG/?mid=jPskaZXH
OMXRrek3,28.11.25,N/A,WORLD - CLUB FRIENDLY,FC Rapid Bucuresti,Csikszereda M. Ciuc,A5gTQ7pG,YFCpigVG,4,1,finished,https://www.flashscore.com/match/football/miercurea-ciuc-A5gTQ7pG/rapid-bucuresti-YFCpigVG/?mid=OMXRrek3
vwOYDzjT,23.11.25,N/A,WORLD - CLUB FRIENDLY,CFR Cluj,FC Rapid Bucuresti,4KfIhq7B,YFCpigVG,3,0,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/rapid-bucuresti-YFCpigVG/?mid=vwOYDzjT
xWhy5u7b,08.11.25,N/A,WORLD - CLUB FRIENDLY,FC Rapid Bucuresti,FC Arges,65I2MLv6,YFCpigVG,2,0,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/rapid-bucuresti-YFCpigVG/?mid=xWhy5u7b
hMqT4Kk1,02.11.25,N/A,WORLD - CLUB FRIENDLY,Univ. Craiova,FC Rapid Bucuresti,YFCpigVG,bsd9fGaK,2,2,finished,https://www.flashscore.com/match/football/rapid-bucuresti-YFCpigVG/univ-craiova-bsd9fGaK/?mid=hMqT4Kk1
48qs1e35,30.10.25,N/A,WORLD - CLUB FRIENDLY,CSC Dumbravita,FC Rapid Bucuresti,pO9aXHLu,YFCpigVG,0,4,finished,https://www.flashscore.com/match/football/csc-dumbravita-pO9aXHLu/rapid-bucuresti-YFCpigVG/?mid=48qs1e35
hnTJwri2,27.10.25,N/A,WORLD - CLUB FRIENDLY,FC Rapid Bucuresti,Unirea Slobozia,YFCpigVG,6XmrBYL3,4,1,finished,https://www.flashscore.com/match/football/rapid-bucuresti-YFCpigVG/unirea-slobozia-6XmrBYL3/?mid=hnTJwri2
OGrpmF6C,13.12.25,N/A,WORLD - CLUB FRIENDLY,Slavia Sofia,CSKA 1948 Sofia,fgaHZGUb,UopPSUlp,2,3,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/slavia-sofia-UopPSUlp/?mid=OGrpmF6C
WzoEDn5m,08.12.25,N/A,WORLD - CLUB FRIENDLY,CSKA 1948 Sofia,Dobrudzha,fgaHZGUb,0CpyYs0O,0,0,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/dobrudzha-0CpyYs0O/?mid=WzoEDn5m
AReqD0D5,03.12.25,N/A,WORLD - CLUB FRIENDLY,Septemvri Sofia,CSKA 1948 Sofia,fgaHZGUb,8nkL4WbD,1,4,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/septemvri-sofia-8nkL4WbD/?mid=AReqD0D5
WChN75yQ,29.11.25,N/A,WORLD - CLUB FRIENDLY,CSKA 1948 Sofia,Beroe,4MyeM4GH,fgaHZGUb,2,1,finished,https://www.flashscore.com/match/football/beroe-4MyeM4GH/cska-1948-sofia-fgaHZGUb/?mid=WChN75yQ
0fuwy70l,22.11.25,N/A,WORLD - CLUB FRIENDLY,Arda,CSKA 1948 Sofia,G4CP0a82,fgaHZGUb,3,0,finished,https://www.flashscore.com/match/football/arda-G4CP0a82/cska-1948-sofia-fgaHZGUb/?mid=0fuwy70l
MVtyLfAj,09.11.25,N/A,WORLD - CLUB FRIENDLY,CSKA 1948 Sofia,Cherno More,EeRUF2go,fgaHZGUb,0,1,finished,https://www.flashscore.com/match/football/cherno-more-EeRUF2go/cska-1948-sofia-fgaHZGUb/?mid=MVtyLfAj
vqmEFaYA,03.11.25,N/A,WORLD - CLUB FRIENDLY,Botev Vratsa,CSKA 1948 Sofia,revfhoot,fgaHZGUb,0,0,finished,https://www.flashscore.com/match/football/botev-vratsa-revfhoot/cska-1948-sofia-fgaHZGUb/?mid=vqmEFaYA
rFldOFFE,30.10.25,N/A,WORLD - CLUB FRIENDLY,Yantra Gabrovo,CSKA 1948 Sofia,fgaHZGUb,6FBf6ewJ,0,4,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/yantra-gabrovo-6FBf6ewJ/?mid=rFldOFFE
dOmfPUk1,27.10.25,N/A,WORLD - CLUB FRIENDLY,CSKA 1948 Sofia,Ludogorets,fgaHZGUb,GrLjfV3M,5,4,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/ludogorets-GrLjfV3M/?mid=dOmfPUk1
ARF6YYSE,19.10.25,N/A,WORLD - CLUB FRIENDLY,Lok. Sofia,CSKA 1948 Sofia,fgaHZGUb,xp9SXWBG,0,1,finished,https://www.flashscore.com/match/football/cska-1948-sofia-fgaHZGUb/lok-sofia-xp9SXWBG/?mid=ARF6YYSE
zXupT6Qj,29.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Ireland U17 W,Germany U17 W,MqIFQxv6,bPen8Yh1,0,2,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/ireland-bPen8Yh1/?mid=zXupT6Qj
I9QhLXp3,26.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,France U17 W,Germany U17 W,zFE79cvJ,MqIFQxv6,1,0,finished,https://www.flashscore.com/match/football/france-zFE79cvJ/germany-MqIFQxv6/?mid=I9QhLXp3
KbCPIP6E,23.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Belgium U17 W,bcaPRnRn,MqIFQxv6,2,1,finished,https://www.flashscore.com/match/football/belgium-bcaPRnRn/germany-MqIFQxv6/?mid=KbCPIP6E
fJabnp16,14.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Denmark U17 W,8dpAe06B,MqIFQxv6,2,1,finished,https://www.flashscore.com/match/football/denmark-8dpAe06B/germany-MqIFQxv6/?mid=fJabnp16
l6Ucl6Wg,11.09.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Denmark U17 W,8dpAe06B,MqIFQxv6,0,1,finished,https://www.flashscore.com/match/football/denmark-8dpAe06B/germany-MqIFQxv6/?mid=l6Ucl6Wg
6wHaSXl4,23.03.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Austria U17 W,Germany U17 W,n5lsEcQF,MqIFQxv6,0,0,finished,https://www.flashscore.com/match/football/austria-n5lsEcQF/germany-MqIFQxv6/?mid=6wHaSXl4
25A8QBJG,20.03.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Denmark U17 W,8dpAe06B,MqIFQxv6,0,1,finished,https://www.flashscore.com/match/football/denmark-8dpAe06B/germany-MqIFQxv6/?mid=25A8QBJG
fDSFOklT,17.03.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Kosovo U17 W,MqIFQxv6,Wb1c0RHi,10,0,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/kosovo-Wb1c0RHi/?mid=fDSFOklT
6ZUdxIQQ,25.02.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,Finland U17 W,YV5PAJzB,MqIFQxv6,3,1,finished,https://www.flashscore.com/match/football/finland-YV5PAJzB/germany-MqIFQxv6/?mid=6ZUdxIQQ
YLWlvvdE,22.02.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Italy U17 W,Germany U17 W,MqIFQxv6,pEeaSb9g,1,0,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/italy-pEeaSb9g/?mid=YLWlvvdE
IPbA5l5k,28.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,Netherlands U17 W,fyZi7lwo,M7zqw90J,1,2,finished,https://www.flashscore.com/match/football/netherlands-fyZi7lwo/usa-M7zqw90J/?mid=IPbA5l5k
bTVw6gz8,24.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Norway U17 W,USA U17 W,jk5wbbBM,M7zqw90J,0,5,finished,https://www.flashscore.com/match/football/norway-jk5wbbBM/usa-M7zqw90J/?mid=bTVw6gz8
CWcjFcDL,21.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,China U17 W,I5uX42Er,M7zqw90J,5,2,finished,https://www.flashscore.com/match/football/china-I5uX42Er/usa-M7zqw90J/?mid=CWcjFcDL
OAHegGj2,18.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,Ecuador U17 W,fPOXDH6Q,M7zqw90J,3,0,finished,https://www.flashscore.com/match/football/ecuador-fPOXDH6Q/usa-M7zqw90J/?mid=OAHegGj2
j1R5nOxe,12.10.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Spain U17 W,USA U17 W,xxEpSTqN,M7zqw90J,1,0,finished,https://www.flashscore.com/match/football/spain-xxEpSTqN/usa-M7zqw90J/?mid=j1R5nOxe
xf936gVQ,31.08.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Spain U17 W,USA U17 W,xxEpSTqN,M7zqw90J,0,0,finished,https://www.flashscore.com/match/football/spain-xxEpSTqN/usa-M7zqw90J/?mid=xf936gVQ
tSFf8F0E,28.08.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Spain U17 W,USA U17 W,xxEpSTqN,M7zqw90J,0,2,finished,https://www.flashscore.com/match/football/spain-xxEpSTqN/usa-M7zqw90J/?mid=tSFf8F0E
GniI8hfD,29.06.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,Japan U17 W,rw9CokFO,M7zqw90J,0,3,finished,https://www.flashscore.com/match/football/japan-rw9CokFO/usa-M7zqw90J/?mid=GniI8hfD
tzUTRCvA,05.04.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,El Salvador U17 W,YgPBk0nT,M7zqw90J,7,0,finished,https://www.flashscore.com/match/football/el-salvador-YgPBk0nT/usa-M7zqw90J/?mid=tzUTRCvA
UwRt6VHj,02.04.25,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Honduras U17 W,USA U17 W,xrhEcoth,M7zqw90J,0,7,finished,https://www.flashscore.com/match/football/honduras-xrhEcoth/usa-M7zqw90J/?mid=UwRt6VHj
MmEN9iUr,31.08.22,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,USA U17 W,MqIFQxv6,M7zqw90J,0,1,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/usa-M7zqw90J/?mid=MmEN9iUr
Me0y1CN3,21.11.18,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,Germany U17 W,USA U17 W,MqIFQxv6,M7zqw90J,4,0,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/usa-M7zqw90J/?mid=Me0y1CN3
275CBG3h,01.02.13,N/A,WORLD - FRIENDLY INTERNATIONAL WOMEN,USA U17 W,Germany U17 W,MqIFQxv6,M7zqw90J,1,1,finished,https://www.flashscore.com/match/football/germany-MqIFQxv6/usa-M7zqw90J/?mid=275CBG3h
