fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
Ys0BHNZH,06.12.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,Luzern,CUwhFbWG,4WElAd9p,4,1,finished,https://www.flashscore.com/match/football/luzern-CUwhFbWG/thun-4WElAd9p/?mid=Ys0BHNZH
6g1ejoyJ,30.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Lausanne,Thun,Wd10iFbk,4WElAd9p,2,1,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/thun-4WElAd9p/?mid=6g1ejoyJ
IBgwdk7s,22.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,Lugano,IHaUjgT1,4WElAd9p,0,1,finished,https://www.flashscore.com/match/football/lugano-IHaUjgT1/thun-4WElAd9p/?mid=IBgwdk7s
xvgVSjwe,08.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Servette,Thun,Ov2LFx62,4WElAd9p,0,1,finished,https://www.flashscore.com/match/football/servette-Ov2LFx62/thun-4WElAd9p/?mid=xvgVSjwe
6cyqB6fe,18.10.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,Servette,Ov2LFx62,4WElAd9p,3,1,finished,https://www.flashscore.com/match/football/servette-Ov2LFx62/thun-4WElAd9p/?mid=6cyqB6fe
zg9x4kmS,04.10.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,St. Gallen,Thun,bkxMEx1T,4WElAd9p,1,2,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/thun-4WElAd9p/?mid=zg9x4kmS
hYZYqUed,28.09.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Young Boys,Thun,4WElAd9p,YXDi6MHo,4,2,finished,https://www.flashscore.com/match/football/thun-4WElAd9p/young-boys-YXDi6MHo/?mid=hYZYqUed
pvDnh766,30.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Basel,St. Gallen,S8MBgwuo,bkxMEx1T,0,0,finished,https://www.flashscore.com/match/football/basel-S8MBgwuo/st-gallen-bkxMEx1T/?mid=pvDnh766
nNw1heqh,26.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Lugano,St. Gallen,IHaUjgT1,bkxMEx1T,1,3,finished,https://www.flashscore.com/match/football/lugano-IHaUjgT1/st-gallen-bkxMEx1T/?mid=nNw1heqh
Mu871BqK,23.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,St. Gallen,Lausanne,Wd10iFbk,bkxMEx1T,1,0,finished,https://www.flashscore.com/match/football/lausanne-Wd10iFbk/st-gallen-bkxMEx1T/?mid=Mu871BqK
Y5nvRU77,09.11.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,St. Gallen,Young Boys,bkxMEx1T,YXDi6MHo,1,4,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/young-boys-YXDi6MHo/?mid=Y5nvRU77
tSiJCJVa,19.10.25,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Young Boys,St. Gallen,bkxMEx1T,YXDi6MHo,1,2,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/young-boys-YXDi6MHo/?mid=tSiJCJVa
6wDj21lj,25.06.22,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,St. Gallen,bkxMEx1T,4WElAd9p,3,3,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/thun-4WElAd9p/?mid=6wDj21lj
0z97Zsvl,19.07.20,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,St. Gallen,bkxMEx1T,4WElAd9p,2,1,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/thun-4WElAd9p/?mid=0z97Zsvl
CICvFGd4,28.06.20,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,St. Gallen,Thun,bkxMEx1T,4WElAd9p,3,2,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/thun-4WElAd9p/?mid=CICvFGd4
GGAxxMsd,08.12.19,N/A,SWITZERLAND - SUPER LEAGUE - ROUND 17,Thun,St. Gallen,bkxMEx1T,4WElAd9p,1,4,finished,https://www.flashscore.com/match/football/st-gallen-bkxMEx1T/thun-4WElAd9p/?mid=GGAxxMsd
K0oNhR7F,03.12.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Hound Dogs,Europa FC,jPGTrS5I,bHzgsvQK,0,3,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/hound-dogs-bHzgsvQK/?mid=K0oNhR7F
Ktupoz66,21.11.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Lions Gibraltar,Europa FC,jPGTrS5I,4As1mjim,1,0,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/lions-gibraltar-4As1mjim/?mid=Ktupoz66
CbQ1oq0k,07.11.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,Lions Gibraltar,jPGTrS5I,4As1mjim,3,2,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/lions-gibraltar-4As1mjim/?mid=CbQ1oq0k
tSLaq2D4,25.10.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,College 1975 FC,xKmcdXGf,jPGTrS5I,1,0,finished,https://www.flashscore.com/match/football/college-1975-xKmcdXGf/europa-fc-jPGTrS5I/?mid=tSLaq2D4
zHL5RTiJ,17.10.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Glacis United,Europa FC,jPGTrS5I,QJrclWys,0,2,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/glacis-united-QJrclWys/?mid=zHL5RTiJ
rPRyNgas,17.09.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,Manchester 62,jPGTrS5I,d2HPq8jC,2,1,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/manchester-62-d2HPq8jC/?mid=rPRyNgas
EwHSQBJb,29.11.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Magpies,Manchester 62,EVDrNIYl,d2HPq8jC,1,0,finished,https://www.flashscore.com/match/football/magpies-EVDrNIYl/manchester-62-d2HPq8jC/?mid=EwHSQBJb
hnLKcDkC,24.11.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Magpies,College 1975 FC,xKmcdXGf,EVDrNIYl,0,1,finished,https://www.flashscore.com/match/football/college-1975-xKmcdXGf/magpies-EVDrNIYl/?mid=hnLKcDkC
46r9qNU1,08.11.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,College 1975 FC,Magpies,xKmcdXGf,EVDrNIYl,0,2,finished,https://www.flashscore.com/match/football/college-1975-xKmcdXGf/magpies-EVDrNIYl/?mid=46r9qNU1
rL3DNKjo,20.10.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Lions Gibraltar,Magpies,4As1mjim,EVDrNIYl,3,2,finished,https://www.flashscore.com/match/football/lions-gibraltar-4As1mjim/magpies-EVDrNIYl/?mid=rL3DNKjo
zmfAxf0K,04.10.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Magpies,Hound Dogs,bHzgsvQK,EVDrNIYl,1,0,finished,https://www.flashscore.com/match/football/hound-dogs-bHzgsvQK/magpies-EVDrNIYl/?mid=zmfAxf0K
S8BTPGGE,28.09.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Glacis United,Magpies,QJrclWys,EVDrNIYl,0,1,finished,https://www.flashscore.com/match/football/glacis-united-QJrclWys/magpies-EVDrNIYl/?mid=S8BTPGGE
viLpLXTg,24.09.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Lincoln Red Imps,Magpies,bHbMply6,EVDrNIYl,7,0,finished,https://www.flashscore.com/match/football/lincoln-red-imps-bHbMply6/magpies-EVDrNIYl/?mid=viLpLXTg
UF6S09sn,12.09.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Magpies,Europa FC,jPGTrS5I,EVDrNIYl,0,3,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/magpies-EVDrNIYl/?mid=UF6S09sn
6VYJ2MjC,04.05.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,Magpies,jPGTrS5I,EVDrNIYl,4,2,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/magpies-EVDrNIYl/?mid=6VYJ2MjC
6XL7nE3F,11.01.25,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,Magpies,jPGTrS5I,EVDrNIYl,2,0,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/magpies-EVDrNIYl/?mid=6XL7nE3F
jPV3TJvm,28.09.24,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Magpies,Europa FC,jPGTrS5I,EVDrNIYl,0,0,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/magpies-EVDrNIYl/?mid=jPV3TJvm
r9mcqPMd,11.02.24,N/A,GIBRALTAR - NATIONAL LEAGUE - ROUND 15,Europa FC,Magpies,jPGTrS5I,EVDrNIYl,4,3,finished,https://www.flashscore.com/match/football/europa-fc-jPGTrS5I/magpies-EVDrNIYl/?mid=r9mcqPMd
EaWLoIdt,07.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Westerlo,Anderlecht,vslqAKNo,hYaM5Gqp,4,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/westerlo-hYaM5Gqp/?mid=EaWLoIdt
jirUgEfR,04.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Genk,Anderlecht,vslqAKNo,r3jWUIiN,1,3,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/genk-r3jWUIiN/?mid=jirUgEfR
r57TGcc6,30.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,Royale Union SG,vslqAKNo,407h8Ird,1,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/royale-union-sg-407h8Ird/?mid=r57TGcc6
nDGvNg84,09.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,Club Brugge KV,vslqAKNo,rgTHIK74,1,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/club-brugge-rgTHIK74/?mid=nDGvNg84
GAoMop8c,28.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,Ninove,vslqAKNo,ShFDaTCO,2,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/ninove-ShFDaTCO/?mid=GAoMop8c
j5o81ntR,24.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Charleroi,Anderlecht,vslqAKNo,WIPDJ0hb,1,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/charleroi-WIPDJ0hb/?mid=j5o81ntR
tEW7xu7b,19.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Truiden,Anderlecht,vslqAKNo,d2EjBxMM,2,2,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/st-truiden-d2EjBxMM/?mid=tEW7xu7b
jinCREBO,06.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Truiden,Club Brugge KV,rgTHIK74,d2EjBxMM,3,2,finished,https://www.flashscore.com/match/football/club-brugge-rgTHIK74/st-truiden-d2EjBxMM/?mid=jinCREBO
z3rQyFYr,03.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Antwerp,St. Truiden,rVpPxw8H,d2EjBxMM,4,3,finished,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/st-truiden-d2EjBxMM/?mid=z3rQyFYr
YkGdnAyG,30.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Gent,St. Truiden,MgkzUx7T,d2EjBxMM,1,2,finished,https://www.flashscore.com/match/football/gent-MgkzUx7T/st-truiden-d2EjBxMM/?mid=YkGdnAyG
Ue6sGoeK,02.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Truiden,Antwerp,rVpPxw8H,d2EjBxMM,1,0,finished,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/st-truiden-d2EjBxMM/?mid=Ue6sGoeK
QLWwZ6Oi,30.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Knokke,St. Truiden,2B3DpR81,d2EjBxMM,0,1,finished,https://www.flashscore.com/match/football/knokke-2B3DpR81/st-truiden-d2EjBxMM/?mid=QLWwZ6Oi
INuZl9dL,26.10.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Royale Union SG,St. Truiden,407h8Ird,d2EjBxMM,2,0,finished,https://www.flashscore.com/match/football/royale-union-sg-407h8Ird/st-truiden-d2EjBxMM/?mid=INuZl9dL
v5GdO7nC,15.12.24,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Truiden,Anderlecht,vslqAKNo,d2EjBxMM,0,2,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/st-truiden-d2EjBxMM/?mid=v5GdO7nC
0jwI5hsn,27.07.24,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,St. Truiden,vslqAKNo,d2EjBxMM,1,0,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/st-truiden-d2EjBxMM/?mid=0jwI5hsn
AVmKI8kB,18.02.24,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Anderlecht,St. Truiden,vslqAKNo,d2EjBxMM,4,1,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/st-truiden-d2EjBxMM/?mid=AVmKI8kB
67A79zxH,13.08.23,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,St. Truiden,Anderlecht,vslqAKNo,d2EjBxMM,0,1,finished,https://www.flashscore.com/match/football/anderlecht-vslqAKNo/st-truiden-d2EjBxMM/?mid=67A79zxH
bLLpo5of,10.12.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 18,Club Brugge KV,Arsenal,hA1Zm19f,rgTHIK74,0,3,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/club-brugge-rgTHIK74/?mid=bLLpo5of
roTgQO9m,06.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Aston Villa,Arsenal,hA1Zm19f,W00wmLO0,2,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/aston-villa-W00wmLO0/?mid=roTgQO9m
MeC5HfRF,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Brentford,hA1Zm19f,xYe7DwID,2,0,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/brentford-xYe7DwID/?mid=MeC5HfRF
vLO7k5Kk,26.11.25,N/A,GERMANY - BUNDESLIGA - ROUND 14,Arsenal,Bayern Munich,hA1Zm19f,nVp0wiqd,3,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/bayern-munich-nVp0wiqd/?mid=vLO7k5Kk
xnqNuA8s,23.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Tottenham,hA1Zm19f,UDg08Ohm,4,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/tottenham-UDg08Ohm/?mid=xnqNuA8s
pb7dPlO0,08.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Sunderland,Arsenal,hA1Zm19f,WSzc94ws,2,2,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/sunderland-WSzc94ws/?mid=pb7dPlO0
WjF9Zm4b,08.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Manchester Utd,ppjDR086,j3Azpf5d,1,4,finished,https://www.flashscore.com/match/football/manchester-united-ppjDR086/wolves-j3Azpf5d/?mid=WjF9Zm4b
lpBLrXPE,03.12.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Nottingham,UsushcZr,j3Azpf5d,0,1,finished,https://www.flashscore.com/match/football/nottingham-UsushcZr/wolves-j3Azpf5d/?mid=lpBLrXPE
Eehlhvb4,30.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Aston Villa,Wolves,W00wmLO0,j3Azpf5d,1,0,finished,https://www.flashscore.com/match/football/aston-villa-W00wmLO0/wolves-j3Azpf5d/?mid=Eehlhvb4
ht4uf0Ti,22.11.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Crystal Palace,AovF1Mia,j3Azpf5d,0,2,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/wolves-j3Azpf5d/?mid=ht4uf0Ti
f9vPk9L6,18.10.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Sunderland,Wolves,WSzc94ws,j3Azpf5d,2,0,finished,https://www.flashscore.com/match/football/sunderland-WSzc94ws/wolves-j3Azpf5d/?mid=f9vPk9L6
vZHCau2m,25.01.25,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Arsenal,hA1Zm19f,j3Azpf5d,0,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=vZHCau2m
CntkHiGq,17.08.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Wolves,hA1Zm19f,j3Azpf5d,2,0,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=CntkHiGq
dh57ZuG5,20.04.24,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Wolves,Arsenal,hA1Zm19f,j3Azpf5d,0,2,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=dh57ZuG5
WMB2avbe,02.12.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Wolves,hA1Zm19f,j3Azpf5d,2,1,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=WMB2avbe
M1w8YmqE,28.05.23,N/A,ENGLAND - PREMIER LEAGUE - ROUND 16,Arsenal,Wolves,hA1Zm19f,j3Azpf5d,5,0,finished,https://www.flashscore.com/match/football/arsenal-hA1Zm19f/wolves-j3Azpf5d/?mid=M1w8YmqE
xxMlRDhJ,06.12.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Feyenoord,Zwolle,8zjySeoN,r1L5w2EB,6,1,finished,https://www.flashscore.com/match/football/feyenoord-8zjySeoN/zwolle-r1L5w2EB/?mid=xxMlRDhJ
IuHrurQM,03.12.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,AZ Alkmaar,2RxOow1i,r1L5w2EB,1,3,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/zwolle-r1L5w2EB/?mid=IuHrurQM
h29FG5Yq,28.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,Heerenveen,EDjXSyWG,r1L5w2EB,2,1,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/zwolle-r1L5w2EB/?mid=h29FG5Yq
vqaqcKyf,08.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,Sparta Rotterdam,KK4FaFV3,r1L5w2EB,1,0,finished,https://www.flashscore.com/match/football/sparta-rotterdam-KK4FaFV3/zwolle-r1L5w2EB/?mid=vqaqcKyf
QuZvCSUO,18.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,NAC Breda,Zwolle,nLNrHc14,r1L5w2EB,2,2,finished,https://www.flashscore.com/match/football/nac-breda-nLNrHc14/zwolle-r1L5w2EB/?mid=QuZvCSUO
pjmPk1Vr,09.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Heerenveen,Zwolle,EDjXSyWG,r1L5w2EB,4,1,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/zwolle-r1L5w2EB/?mid=pjmPk1Vr
4ONtTZN6,06.12.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sittard,Ajax,8UOvIwnb,YH8HX5iP,1,3,finished,https://www.flashscore.com/match/football/ajax-8UOvIwnb/sittard-YH8HX5iP/?mid=4ONtTZN6
rg7zekCN,22.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sparta Rotterdam,Sittard,YH8HX5iP,KK4FaFV3,1,1,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/sparta-rotterdam-KK4FaFV3/?mid=rg7zekCN
ITAzat7s,08.11.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sittard,Heerenveen,EDjXSyWG,YH8HX5iP,2,0,finished,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/sittard-YH8HX5iP/?mid=ITAzat7s
04ddRzAs,28.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Gemert,Sittard,WELaqb5Q,YH8HX5iP,0,1,finished,https://www.flashscore.com/match/football/gemert-WELaqb5Q/sittard-YH8HX5iP/?mid=04ddRzAs
js9DQRqI,19.10.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Excelsior,Sittard,nNlLsRUr,YH8HX5iP,1,0,finished,https://www.flashscore.com/match/football/excelsior-nNlLsRUr/sittard-YH8HX5iP/?mid=js9DQRqI
reUPu4lT,26.09.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Twente,Sittard,YH8HX5iP,dhOKTHGA,3,2,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/twente-dhOKTHGA/?mid=reUPu4lT
Y9MGX516,26.01.25,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sittard,Zwolle,YH8HX5iP,r1L5w2EB,1,4,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=Y9MGX516
WCfdk1hS,09.11.24,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,Sittard,YH8HX5iP,r1L5w2EB,3,1,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=WCfdk1hS
GddJGPwF,16.03.24,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sittard,Zwolle,YH8HX5iP,r1L5w2EB,3,1,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=GddJGPwF
tpqyurmp,05.11.23,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Zwolle,Sittard,YH8HX5iP,r1L5w2EB,2,0,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=tpqyurmp
2JBbYfOT,06.03.22,N/A,NETHERLANDS - EREDIVISIE - ROUND 16,Sittard,Zwolle,YH8HX5iP,r1L5w2EB,0,1,finished,https://www.flashscore.com/match/football/sittard-YH8HX5iP/zwolle-r1L5w2EB/?mid=2JBbYfOT
vL2vzLJD,29.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,Cibao,UsA47EQo,8v8mfWDH,0,3,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/don-bosco-jarabacoa-8v8mfWDH/?mid=vL2vzLJD
QZVzInbS,08.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,Salcedo,8v8mfWDH,p08uISiJ,0,0,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/salcedo-p08uISiJ/?mid=QZVzInbS
APxhrOAs,18.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,Universidad O&M,8v8mfWDH,EHnqCPj0,1,3,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/universidad-o-m-EHnqCPj0/?mid=APxhrOAs
tY0rSBKq,04.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,Atlantico,MXjk86OJ,8v8mfWDH,2,2,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/don-bosco-jarabacoa-8v8mfWDH/?mid=tY0rSBKq
zXeUKfDG,28.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Jarabacoa,8v8mfWDH,KQyoan7f,0,3,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=zXeUKfDG
lfC3zkVg,07.12.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Universidad O&M,KQyoan7f,EHnqCPj0,0,3,finished,https://www.flashscore.com/match/football/san-cristobal-KQyoan7f/universidad-o-m-EHnqCPj0/?mid=lfC3zkVg
ldFriJgC,02.11.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Cibao,San Cristobal,UsA47EQo,KQyoan7f,6,0,finished,https://www.flashscore.com/match/football/cibao-UsA47EQo/san-cristobal-KQyoan7f/?mid=ldFriJgC
OY3ZPteD,21.10.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Salcedo,San Cristobal,p08uISiJ,KQyoan7f,3,1,finished,https://www.flashscore.com/match/football/salcedo-p08uISiJ/san-cristobal-KQyoan7f/?mid=OY3ZPteD
IiRuSj3n,21.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Universidad O&M,San Cristobal,KQyoan7f,EHnqCPj0,1,1,finished,https://www.flashscore.com/match/football/san-cristobal-KQyoan7f/universidad-o-m-EHnqCPj0/?mid=IiRuSj3n
YThN99mI,14.09.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Atlantico,MXjk86OJ,KQyoan7f,0,3,finished,https://www.flashscore.com/match/football/atlantico-fc-MXjk86OJ/san-cristobal-KQyoan7f/?mid=YThN99mI
bVAiJMKE,31.08.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Moca,jJ3KbwMd,KQyoan7f,1,3,finished,https://www.flashscore.com/match/football/moca-jJ3KbwMd/san-cristobal-KQyoan7f/?mid=bVAiJMKE
QsjoTfjn,23.02.25,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,San Cristobal,8v8mfWDH,KQyoan7f,1,1,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=QsjoTfjn
IPz7DkoE,13.05.23,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,San Cristobal,Jarabacoa,8v8mfWDH,KQyoan7f,1,3,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=IPz7DkoE
0YuK9nqm,02.04.23,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,San Cristobal,8v8mfWDH,KQyoan7f,3,0,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=0YuK9nqm
h84wZfGr,15.05.22,N/A,DOMINICAN REPUBLIC - LDF - ROUND 17,Jarabacoa,San Cristobal,8v8mfWDH,KQyoan7f,4,0,finished,https://www.flashscore.com/match/football/don-bosco-jarabacoa-8v8mfWDH/san-cristobal-KQyoan7f/?mid=h84wZfGr
OKhPFZOP,30.11.25,N/A,GRENADA - PREMIER DIVISION,North Stars,Hard Rock,CrGfotDl,Uq07kXQ9,2,2,finished,https://www.flashscore.com/match/football/hard-rock-CrGfotDl/north-stars-Uq07kXQ9/?mid=OKhPFZOP
