page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
75ec6eec4ac5aefe5a7fff911b566855,https://www.flashscore.com/match/football/brasiliense-Y7d8b5D9/sfera-tbtMM6FJ/?mid=EFnBhp2N,Sfera U20 v Brasiliense U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:22:49.148714,2026-01-03T19:22:49.148714,1,active
831b99f1bcf1bea4b32f8f14b0f8bc74,https://www.flashscore.com/match/football/monte-roraima-fPjd2wdm/palmeiras-zeHzAVPu/?mid=WWSsmOPp,Palmeiras U20 v Monte Roraima U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:23:23.044945,2026-01-03T19:23:23.044945,1,active
0a09fc82123898bfc926945d3fdcc660,https://www.flashscore.com/match/football/arnett-gardens-AHBD4DSI/cavalier-UuOW3jq1/?mid=nglgZ9eT,Cavalier v Arnett Gardens LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:23:55.365514,2026-01-03T19:23:55.365514,1,active
1a28d90e0bf9f6ccdd4cae7801e6c4de,https://www.flashscore.com/match/football/club-tijuana-zsGcWCUm/toluca-dnXZML8p/?mid=U9apaLPr,Toluca W v Club Tijuana W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:36:05.362830,2026-01-03T19:36:05.362830,1,active
0800e1a64b1d728c74c306fd7ce056d4,https://www.flashscore.com/match/football/club-leon-23bEp9If/cruz-azul-pMnWafS2/?mid=jPmgcafe,Club Leon W v Cruz Azul W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:36:05.492180,2026-01-03T19:36:05.492180,1,active
76d1ebb47137ac9ff11cf6390f15ae9b,https://www.flashscore.com/match/football/agua-santa-ERLV1Q7T/fluminense-OO3bpgZ5/?mid=OQFTARHi,Fluminense U20 v Agua Santa U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:36:05.654076,2026-01-03T19:36:05.654076,1,active
32334d068338bbf50eb5d3feccb2c4fc,https://www.flashscore.com/match/football/forte-C2xKyq0a/sport-recife-QJIC2sEm/?mid=nTSJLrW9,Forte U20 v Sport Recife U20 LIVE 05/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:36:06.073707,2026-01-03T19:36:06.073707,1,active
110e1f8af48625623f5a455c3b176514,https://www.flashscore.com/match/football/club-america-AV6aV20j/santos-laguna-hE1DkGNu/?mid=Oj10ewP7,Santos Laguna W v Club America W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:04.579350,2026-01-03T19:37:04.579350,1,active
1c27535703f39037d186a1559046b03b,https://www.flashscore.com/match/football/gokulam-kerala-tvcuFmUG/sesa-fa-dORFCFit/?mid=n3mOGX46,Sesa FA W v Gokulam Kerala W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:04.627655,2026-01-03T19:37:04.627655,1,active
b0bc03e1271c89b00b2b62808f26dd40,https://www.flashscore.com/match/football/garhwal-united-rHBaAPAC/sreebhumi-AgGCMe5F/?mid=vwpGIgzf,Garhwal United W v Sreebhumi W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:04.758900,2026-01-03T19:37:04.758900,1,active
dbf8055eeb74e3af6209e181480fbab1,https://www.flashscore.com/match/football/brisbane-roar-SSr7kDGC/melbourne-city-OKfoGJBe/?mid=ELFPIFnK,Melbourne City v Brisbane Roar LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:05.819702,2026-01-03T19:37:05.819702,1,active
bfcb14b1be8cba4d44c7faf16c832c22,https://www.flashscore.com/match/football/nita-fa-W84LKZZR/sethu-veGvlaYj/?mid=EFOIxFRP,Sethu W v Nita FA W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:58.433916,2026-01-03T19:37:58.433916,1,active
2e30233ebccceb1ffcb78e3f09766de7,https://www.flashscore.com/match/football/east-bengal-fV9emBhl/kickstart-pdKLgDFK/?mid=8IyXEBZI,Kickstart W v East Bengal W LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:58.684917,2026-01-03T19:37:58.684917,1,active
641d81bde70af0bd637fe3b46afb16ab,https://www.flashscore.com/match/football/mahar-united-Gd1MPm5h/yangon-united-reSXqvK7/?mid=dxk0AKXa,Yangon Utd v Mahar United LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:37:59.600420,2026-01-03T19:37:59.600420,1,active
c3cdb877b34a3c9428eb6812e73b8dc6,https://www.flashscore.com/match/football/ayeyawady-0MbEeeD6/thitsar-arman-pQZtsctp/?mid=h4r98b2C,Ayeyawady v Thitsar Arman LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:38:07.405864,2026-01-03T19:38:07.405864,1,active
8feecfc8531e90c02b96cd8b72207152,https://www.flashscore.com/match/football/ispe-SIyORjmO/shan-united-6qJd7YZk/?mid=roPujjno,Shan Utd v Ispe FC LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:38:58.809501,2026-01-03T19:38:58.809501,1,active
2e64ffc7fc685f143c68716514e2eeba,https://www.flashscore.com/match/football/jordan-OxxDcngs/vietnam-pp1OoFY8/?mid=MNxMCD4m,Vietnam U23 v Jordan U23 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:38:58.844581,2026-01-03T19:38:58.844581,1,active
585a5b74432dbc62d1a1ef848d31e5b7,https://www.flashscore.com/match/football/america-sp-tx49YRzI/internacional-de-limeira-nRKeihLN/?mid=reMSJM0M,America SP U20 v Inter de Limeira U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:38:58.964940,2026-01-03T19:38:58.964940,1,active
7b0b86eacad917a8f7c0b5f67720dc26,https://www.flashscore.com/match/football/alemannia-aachen-j3PKcB4E/jena-APNl8MIn/?mid=KEIy75A7,Alemannia Aachen (Ger) v Jena (Ger) LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:39:08.371330,2026-01-03T19:39:08.371330,1,active
45d2f896705711f79a5c8af7d2ecba2a,https://www.flashscore.com/match/football/al-faisaly-AsIgIB3d/al-jabalain-IiU3CHMA/?mid=Yg64aM2M,Al Jabalain v Al-Faisaly LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:39:51.566391,2026-01-03T19:39:51.566391,1,active
1b67f7a3403e0f31c5571f02da2af017,https://www.flashscore.com/match/football/al-batin-hnItl5OL/al-bukiryah-A7YIBlI0/?mid=0t8d1rY9,Al Bukiryah v Al Batin LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:39:51.793661,2026-01-03T19:39:51.793661,1,active
407782ad65c19e5b614fbf80878f7ee6,https://www.flashscore.com/match/football/al-khaboora-fXWnUNlb/al-samail-bJtxRa3T/?mid=dfYFMEgm,Al Khaboora v Al-Samail LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:39:52.169017,2026-01-03T19:39:52.169017,1,active
83c5c5c29752dd5439d7d85e258ccdfd,https://www.flashscore.com/match/football/aris-SvR5syYq/panetolikos-2e7mzLut/?mid=vNPPKI6b,Aris v Panetolikos LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:39:52.961395,2026-01-03T19:39:52.961395,1,active
d476b9f05662baebd7e0535f399bf425,https://www.flashscore.com/match/football/kariobangi-sharks-EkWjHR8e/mahia-GU9jbyMo/?mid=MH96e8km,Kariobangi Sharks v Gor Mahia LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:40:50.152176,2026-01-03T19:40:50.152176,1,active
233dc292bb5570e39f1f5c30e9ee5799,https://www.flashscore.com/match/football/al-borouq-Uy4thc4U/al-taawun-C4WZPen7/?mid=txXN1OrQ,Al Borouq v Al Taawun LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:40:50.201346,2026-01-03T19:40:50.201346,1,active
e1e239d0f6978fda9eabfefca0cb374e,https://www.flashscore.com/match/football/buhimba-neJtB1pJ/maroons-hj8xMlGq/?mid=I7aJg2Ws,Buhimba v Maroons LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:40:52.203006,2026-01-03T19:40:52.203006,1,active
6603220977118be0052aec402ab108bf,https://www.flashscore.com/match/football/al-nasr-40ZYZrBI/al-sharjah-YqFkJ2t6/?mid=Kz89EqKh,Al Nasr v Al Sharjah LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:41:42.948993,2026-01-03T19:41:42.948993,1,active
187211901add795dd27c12f2ced41fee,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/police-O6V1NhPB/?mid=rXeccNfU,Police v Kampala City LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:41:43.170389,2026-01-03T19:41:43.170389,1,active
344c5167c48a9aca54cc5a27aaebc112,https://www.flashscore.com/match/football/basel-S8MBgwuo/slavia-prague-viXGgnyB/?mid=xEw1aOQE,Slavia Prague (Cze) v Basel (Sui) LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:41:44.184152,2026-01-03T19:41:44.184152,1,active
b3b62115dd95e11adb11fd1e3083d3ff,https://www.flashscore.com/match/football/al-kuwait-SvESL5I7/khaitan-4KZ0fvcH/?mid=Ee0lQWyK,Al Kuwait v Khaitan LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:42:24.860931,2026-01-03T19:42:24.860931,1,active
71f567babc74ee9a39915f93f6a8906b,https://www.flashscore.com/match/football/al-khmes-rBsII9Vm/al-madina-v7GATwmr/?mid=CKNgd26m,Al Madina v Al-Khmes LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:42:33.163978,2026-01-03T19:42:33.163978,1,active
aeb401fe047d52ed09cc08fd78cb8af0,https://www.flashscore.com/match/football/heerenveen-EDjXSyWG/hoffenheim-hQAtP9Sl/?mid=YePLu40l,Hoffenheim (Ger) v Heerenveen (Ned) LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:42:34.857913,2026-01-03T19:42:34.857913,1,active
7f9148694ff348f666344129f3982b6e,https://www.flashscore.com/match/football/como-ttyLthOA/pisa-roasMsOT/?mid=lC39Od76,Pisa v Como LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:43:11.256346,2026-01-03T19:43:11.256346,1,active
a5c856b13bddeb70e597b094b531c304,https://www.flashscore.com/match/football/bahia-U7zIAwsm/csa-l0I6YFkU/?mid=bLRcE0Oq,CSA U20 v Bahia U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:43:17.558272,2026-01-03T19:43:17.558272,1,active
b4a2a11f76f949a2e73a3db103680945,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/mannheim-6LJtezQO/?mid=AJiBTWDG,Crvena zvezda (Srb) v Mannheim (Ger) LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:43:50.397833,2026-01-03T19:43:50.397833,1,active
484218c7a9b6688a4bdda3022e761f11,https://www.flashscore.com/match/football/bayern-munich-nVp0wiqd/salzburg-Olvehxrl/?mid=QP2VtNLc,Salzburg (Aut) v Bayern Munich (Ger) LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:43:56.858109,2026-01-03T19:43:56.858109,1,active
27d8078360bf83becc807dce7737b9ea,https://www.flashscore.com/match/football/renaissance-f5K1qMG0/sovotours-fD4c3xYP/?mid=rgLpHZn1,Sovotours v Renaissance LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:44:16.692406,2026-01-03T19:44:16.692406,1,active
cc693ce30411e981a36cda2bd10051ad,https://www.flashscore.com/match/football/al-gharafa-SQrTeoKd/umm-salal-xW8i8U05/?mid=xjmcbaT7,Umm-Salal v Al-Gharafa LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:44:29.549292,2026-01-03T19:44:29.549292,1,active
30ed61b0c9d5f56fad53a2b186efec38,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/petrojet-0ImETQmG/?mid=Ot40LKWI,El Gouna v Petrojet LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:44:56.332098,2026-01-03T19:44:56.332098,1,active
51f5010cceb53036d187d0b11fc3fae5,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/enppi-2wpo7PBj/?mid=xOACSyvn,Enppi v Ceramica Cleopatra LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:45:03.958634,2026-01-03T19:45:03.958634,1,active
36053874d491b6d1d6a42053d287d4db,https://www.flashscore.com/match/football/al-nasr-lvWVs1Kj/sohar-EFY2qsJc/?mid=I9MOKhOa,Sohar v Al Nasr LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:45:36.085694,2026-01-03T19:45:36.085694,1,active
70b5be357eec1de382716bdf16ea915e,https://www.flashscore.com/match/football/kifisia-h2QDTB2A/volos-nDZbFBqG/?mid=lWq4BETp,Volos v Kifisia LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:45:43.628436,2026-01-03T19:45:43.628436,1,active
b64ac7b304a13d1d54eefc0576f9fb5b,https://www.flashscore.com/match/football/al-orubah-A3ZAc2rn/al-wehda-fqHipWm7/?mid=hvmyf0Qq,Al Wehda v Al Orubah LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:46:17.001333,2026-01-03T19:46:17.001333,1,active
89d45785b39881557ed4334151a6cc2c,https://www.flashscore.com/match/football/capivariano-KpUs44Ue/flamengo-sp-G81TIzWm/?mid=KzG6Cvgd,FLA - CAP | Flamengo SP U20 v Capivariano U20 LIVE 06/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T19:46:52.942209,2026-01-03T19:46:52.942209,1,active
4e0e66decbdc603943319dc064bf404e,https://www.flashscore.com/match/football/al-wahda-21AL1RQp/bani-yas-8riCzYNT/?mid=EZ0ICNl5,Al Wahda v Bani Yas LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:46:55.660861,2026-01-03T19:46:55.660861,1,active
d38b1b70bfcf92a7f76a5214492d28b3,https://www.flashscore.com/match/football/algeria-nc87N1BR/d-r-congo-phn9mm8H/?mid=A5pTYVlJ,Algeria v D.R. Congo LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:47:39.881948,2026-01-03T19:47:39.881948,1,active
2b4b33b5112d8996b501d2a3435648e5,https://www.flashscore.com/match/football/kyrgyzstan-SYF3M1AS/saudi-arabia-ULvtOuns/?mid=xj1kIZtQ,Saudi Arabia U23 v Kyrgyzstan U23 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:47:41.561844,2026-01-03T19:47:41.561844,1,active
7575c64cb5f25363beeb5b2b119db27b,https://www.flashscore.com/match/football/al-muharraq-lWodcOsN/sitra-KEE9fgB1/?mid=lnfBM1Kj,Sitra v Al-Muharraq LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:48:20.061398,2026-01-03T19:48:20.061398,1,active
9a2f64eaf80d2e6e67fd148b3f47a937,https://www.flashscore.com/match/football/bandeirante-CGTL4Tuk/botafogo-sp-b5YFEiwe/?mid=EeOYFDal,Bandeirante U20 v Botafogo SP U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:48:54.927649,2026-01-03T19:48:54.927649,1,active
c70f2c4c8e3e6f83c365fc64ed4b0c59,https://www.flashscore.com/match/football/ca-juventus-vqvG7lgb/sao-bento-8Ssg2SDC/?mid=YcvzEiU0,CA Juventus U20 v Sao Bento U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:49:01.052346,2026-01-03T19:49:01.052346,1,active
3d7d9215b814c53ef580f7d3df96d2eb,https://www.flashscore.com/match/football/santa-fe-sp-ljI38BNp/volta-redonda-AZvumxAU/?mid=ns8hzro3,Santa Fe SP U20 v Volta Redonda U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:49:35.514917,2026-01-03T19:49:35.514917,1,active
b98ba0c54e3e4a2b39f32f6d2927d85d,https://www.flashscore.com/match/football/america-rn-WYrAhEKP/tanabi-C2N4nUcl/?mid=r911YLFF,Tanabi U20 v America RN U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:49:42.132258,2026-01-03T19:49:42.132258,1,active
96ecbec5de6a86f9438e64addc919b1e,https://www.flashscore.com/match/football/al-ahly-benghazi-U36idyL0/al-suqoor-UwcWaARL/?mid=YZB2fty0,Al Ahly Benghazi v Al-Suqoor LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:50:12.935427,2026-01-03T19:50:12.935427,1,active
c7ec9af56a93ecba50de5898868cdb99,https://www.flashscore.com/match/football/al-salmiya-GfRkNP95/al-tadamon-OOQFNqPB/?mid=rcPmM2Jl,Al Salmiya v Al Tadamon LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:50:20.146141,2026-01-03T19:50:20.146141,1,active
bba0e6fe4dba40394e1b7b3420a57e4e,https://www.flashscore.com/match/football/diamond-stars-OfYWQ6Ib/mighty-blackpool-vJsWo8aP/?mid=bmYmJen2,Mighty Blackpool v Diamond Stars LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:50:52.065783,2026-01-03T19:50:52.065783,1,active
4daf7948183d8cf6ab0343f95f880bbb,https://www.flashscore.com/match/football/al-rayyan-SWo1QmYO/al-sailiya-4xuOqBYn/?mid=4duqM2LE,Al Sailiya v Al Rayyan LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:51:28.217354,2026-01-03T19:51:28.217354,1,active
5b38e929d60fadf9bd40e25edc465bc8,https://www.flashscore.com/match/football/as-roma-zVqqL0ma/lecce-G8lYsMgU/?mid=U1mzAchD,Lecce v AS Roma LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:52:03.399364,2026-01-03T19:52:03.399364,1,active
82353f309c3d00a58d0a3b4d4bb5fcc5,https://www.flashscore.com/match/football/abu-salim-bDKkAiK5/al-malaab-el-libby-OOYijqVT/?mid=KjAAhK5C,Al Malaab El Libby v Abu Salim LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:52:23.444808,2026-01-03T19:52:23.444808,1,active
39a358abe3da6101a4869806f1d5c094,https://www.flashscore.com/match/football/mbarara-city-lba9cS49/vipers-naKVehgj/?mid=nw4fArom,Vipers v Mbarara City LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:52:41.900946,2026-01-03T19:52:41.900946,1,active
d83949cb4f0ca64d92155140bd281293,https://www.flashscore.com/match/football/gzira-vNKKFgsl/hibernians-hWUCnRM1/?mid=tS96RdYQ,Hibernians v Gzira LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:53:04.781187,2026-01-03T19:53:04.781187,1,active
3d73fa5729589e26d0c416e8dcf464b9,https://www.flashscore.com/match/football/fenerbahce-MsbmracL/samsunspor-pSc6z7bf/?mid=z9VPoO8O,Fenerbahce v Samsunspor LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:53:30.079639,2026-01-03T19:53:30.079639,1,active
1702302be2e9bc44fda907fabfd4734d,https://www.flashscore.com/match/football/guanabara-city-ziSndZfe/vasco-KpxXEEbn/?mid=tOsrCVbD,Guanabara City U20 v Vasco U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:53:51.324539,2026-01-03T19:53:51.324539,1,active
8cdfb0cbfe5bdcdf6431f11543bef141,https://www.flashscore.com/match/football/rio-branco-es-6kA2DWY0/vitoria-OAScnHxJ/?mid=MJKUZYjK,Rio Branco ES U20 v Vitoria U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:54:22.334497,2026-01-03T19:54:22.334497,1,active
7a10bf9864efcfacfda4750c582b024a,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/zed-fc-SxS0BA1C/?mid=rLDKQF8b,Al Ittihad v ZED LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:54:28.412191,2026-01-03T19:54:28.412191,1,active
09169728888abea60236f4d342d0e948,https://www.flashscore.com/match/football/atromitos-GAUEFGvM/paok-Kry6HxA9/?mid=CzOXIdyB,PAOK v Atromitos LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:55:02.662215,2026-01-03T19:55:02.662215,1,active
f4597fb47b008754750ffb54016a05b1,https://www.flashscore.com/match/football/granada-cf-EXuxl1xP/rayo-vallecano-8bcjFy6O/?mid=ERQf1q9M,Granada CF v Rayo Vallecano LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:55:10.942983,2026-01-03T19:55:10.942983,1,active
dee9ffb4f2b976080877a1dd738ef6be,https://www.flashscore.com/match/football/alagoinhas-dbyrATid/chapecoense-sc-hrjONbUc/?mid=h2B0UCEs,Alagoinhas U20 v Chapecoense-SC U20 LIVE 06/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T19:56:58.611839,2026-01-03T19:56:58.611839,1,active
